432,203,w,,vi,xPE,os,,oss,oſſ,,,,,dan,,,,432-13,,,,
432,204,w,,hær,xAV,her,,h(er),h,,,,,dan,,,,432-13,,,,
432,205,w,,til,xAV,til,,til,tıl,,,,,dan,,,,432-13,,,,
432,206,w,,gøre,xVB,gjort,,giordt,gıoꝛdt,,,,,dan,,,,432-13,,,,
432,207,w,,have,xVB,have,,haffue,haffue,,,,,dan,,,,432-13,,,,
432,208,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,432-13,,,,
432,209,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,432-13,,,,
432,210,w,,uti,xAP,udi,,vdi,vdi,,,,,dan,,,,432-13,,,,
432,211,w,,,XX,,,th0,th0,,,,,dan,,,,432-13,,,,
432,212,w,,,XX,,,000000000000000000000000000000000000000000,000000000000000000000000000000000000000000,,,,,dan,,,,432-13,,,,
432,213,lm,432-14,,,,,,,,,,,,,,,,,,,
432,214,w,,at,xIM,at,,at,at,,,,,dan,,,,432-14,,,,
432,215,w,,gøre,xVB,gøre,,gøre,gøꝛe,,,,,dan,,,,432-14,,,,
432,216,w,,skule,xVB,skullende,,skulend(e),ſkulen,,,,,dan,,,,432-14,,,,
432,217,w,,thæn,xPE,de,,Th{e},Th{e},,,,,dan,,,,432-14,,,,
432,218,w,,være,xVB,vare,,waare,waaꝛe,,,,,dan,,,,432-14,,,,
432,219,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,432-14,,,,
432,220,w,,sare,xAJ,såre,,sor(e),ſoꝛ,,,,,dan,,,,432-14,,,,
432,221,w,,svadan,xAJ,sådanne,,swodane,ſwodane,,,,,dan,,,,432-14,,,,
432,222,w,,,XX,,,sa000,ſa000,,,,,dan,,,,432-14,,,,
432,223,w,,,XX,,,00000000000000000000000000000000,00000000000000000000000000000000,,,,,dan,,,,432-14,,,,
432,224,lm,432-15,,,,,,,,,,,,,,,,,,,
432,225,w,,begærende,xAJ,begærende,,bege(re)nd(e),begen,,,,,dan,,,,432-15,,,,
432,226,w,,at,xCS,at,,at,at,,,,,dan,,,,432-15,,,,
432,227,w,,forskreven,xAJ,forskrevne,,for(screffne),foꝛꝭᷠͤ,,,,,dan,,,,432-15,,,,
432,228,w,,var,xDP,vort,,wort,woꝛt,,,,,dan,,,,432-15,,,,
432,229,w,,ælskelik,xAJ,elskelige,,elskelige,elſkelıge,,,,,dan,,,,432-15,,,,
432,230,w,,kapitel,xNC,kapitel,,capitell,capıtell,,,,,dan,,,,432-15,,,,
432,231,w,,vilje,xVB,ville,,wilde,wilde,,,,,dan,,,,432-15,,,,
432,232,w,,,XX,,,000000000000000000000000000000000000000000,000000000000000000000000000000000000000000,,,,,dan,,,,432-15,,,,
432,233,lm,432-16,,,,,,,,,,,,,,,,,,,
432,234,w,,en,xAT,en,,een,een,,,,,dan,,,,432-16,,,,
432,235,w,,kærlik,xAJ,kærlig,,kerligh,keꝛlıgh,,,,,dan,,,,432-16,,,,
432,236,w,,hjalp,xNC,hjælp,,hielp,hıelp,,,,,dan,,,,432-16,,,,
432,237,w,,af,xAP,af,,aff,aff,,,,,dan,,,,432-16,,,,
432,238,w,,var,xDP,vore,,wor(e),woꝛ,,,,,dan,,,,432-16,,,,
432,239,w,,kirkje,xNC,kirker,,kircker,kıꝛckeꝛ,,,,,dan,,,,432-16,,,,
432,240,w,,soknepræst,xNC,sognepræster,,sognep(re)ster,ſognep̅ſteꝛ,,,,,dan,,,,432-16,,,,
