386,415,w,,,,,,orinatu(m),oꝛinatu̅,,,,,lat,,,,386-22,,,,
386,416,w,,,,,,p(rese)ntib(us),p̅ntıb,,,,,lat,,,,386-22,,,,
386,417,w,,,,,,l(itte)ris,lr̅ıs,,,,,lat,,,,386-22,,,,
386,418,w,,,,,,testimo(n)ialib(us),teﬅimo̅ıalıb,,,,,lat,,,,386-22,,,,
386,419,lm,386-23,,,,,,,,,,,,,,,,,,,
386,420,w,,,,,,est,eﬅ,,,,,lat,,,,386-23,,,,
386,421,w,,,,,,i(m)pressu(m),ı̅preu̅,,,,,lat,,,,386-23,,,,
386,422,w,,,,,,Datu(m),Datu̅,,,,,lat,,,,386-23,,,,
386,423,PL,b,,,,,,,,,,,,,,,,,,2832,
386,424,w,,,,,,roskyld(is),roẏl,,,,,lat,,,,386-23,,,2832,
386,425,PL,e,,,,,,,,,,,,,,,,,,2832,
386,426,w,,,,,,Anno,Anno,,,,,lat,,,,386-23,,,,
386,427,w,,,,,,d(omi)nj,dn̅j,,,,,lat,,,,386-23,,,,
386,428,w,,,,,,Mºcccclvº,Mͦcccclvͦ,,,,,lat,,,,386-23,,,,
386,429,w,,,,,,xxix,xxix,,,,,lat,,,,386-23,,,,
386,430,w,,,,,,die,die,,,,,lat,,,,386-23,,,,
386,431,w,,,,,,mensis,menſıs,,,,,lat,,,,386-23,,,,
386,432,w,,,,,,Ap(ri)lis,Aplıs,,,,,lat,,,,386-23,,,,
386,433,lm,386-24,,,,,,,,,,,,,,,,,,,
386,434,w,,,,,,Forma,Foꝛma,,,,,lat,,,,386-24,,,,
386,435,w,,,,,,plenissime,plenıime,,,,,lat,,,,386-24,,,,
386,436,w,,,,,,absolucio(n)is,abſolucıo̅ıs,,,,,lat,,,,386-24,,,,
386,437,w,,,,,,et,et,,,,,lat,,,,386-24,,,,
386,438,w,,,,,,remissio(n)is,remııo̅ıs,,,,,lat,,,,386-24,,,,
386,439,w,,,,,,in,ın,,,,,lat,,,,386-24,,,,
386,440,w,,,,,,vita,vita,,,,,lat,,,,386-24,,,,
386,441,w,,,,,,misereatur,ıſereatur,,,,,lat,,,,386-24,,,,
386,442,w,,,,,,tui,tuí,,,,,lat,,,,386-24,,,,
386,443,w,,,,,,(et)c(etera),cᷓ,,,,,lat,,,,386-24,,,,
386,444,w,,,,,,D(omi)n(u)s,Dn̅s,,,,,lat,,,,386-24,,,,
386,445,w,,,,,,n(oste)r,nr̅,,,,,lat,,,,386-24,,,,
386,446,w,,,,,,ih(es)u(s),ıh̅uc,,,,,lat,,,,386-24,,,,
386,447,w,,,,,,(Christus),xp̅c,,,,,lat,,,,386-24,,,,
386,448,w,,,,,,p(er),ꝑ,,,,,lat,,,,386-24,,,,
386,449,lm,386-25,,,,,,,,,,,,,,,,,,,
386,450,w,,,,,,suam,ſuam,,,,,lat,,,,386-25,,,,
386,451,w,,,,,,sanctissima(m),ſaniıma̅,,,,,lat,,,,386-25,,,,
386,452,w,,,,,,et,et,,,,,lat,,,,386-25,,,,
386,453,w,,,,,,piissima(m),piiıma̅,,,,,lat,,,,386-25,,,,
386,454,w,,,,,,mi(sericordi)a(m),mi̅aꝫ,,,,,lat,,,,386-25,,,,
386,455,w,,,,,,te,te,,,,,lat,,,,386-25,,,,
386,456,w,,,,,,absoluat,abſoluat,,,,,lat,,,,386-25,,,,
386,457,w,,,,,,et,et,,,,,lat,,,,386-25,,,,
386,458,w,,,,,,aucto(rita)te,auᷓote,,,,,lat,,,,386-25,,,,
386,459,w,,,,,,ip(s)i(us),ıp̅ı,,,,,lat,,,,386-25,,,,
386,460,w,,,,,,b(ea)tor(um)q(ue),bt̅oꝝqꝫ,,,,,lat,,,,386-25,,,,
386,461,w,,,,,,petri,petri,,,,,lat,,,,386-25,,,,
386,462,w,,,,,,et,et,,,,,lat,,,,386-25,,,,
386,463,w,,,,,,pauli,paulı,,,,,lat,,,,386-25,,,,
386,464,w,,,,,,ap(osto)lor(um),apl̅oꝝ,,,,,lat,,,,386-25,,,,
386,465,w,,,,,,eius,eius,,,,,lat,,,,386-25,,,,
386,466,w,,,,,,et,et,,,,,lat,,,,386-25,,,,
386,467,w,,,,,,aucto(rita)te,auᷓote,,,,,lat,,,,386-25,,,,
386,468,lm,386-26,,,,,,,,,,,,,,,,,,,
386,469,w,,,,,,ap(osto)lica,apl̅ıca,,,,,lat,,,,386-26,,,,
386,470,w,,,,,,m(ihi),m,,,,,lat,,,,386-26,,,,
386,471,w,,,,,,co(m)missa,co̅mia,,,,,lat,,,,386-26,,,,
386,472,w,,,,,,et,et,,,,,lat,,,,386-26,,,,
386,473,w,,,,,,tibi,tıbi,,,,,lat,,,,386-26,,,,
386,474,w,,,,,,co(n)cessa,co̅cea,,,,,lat,,,,386-26,,,,
386,475,w,,,,,,ego,ego,,,,,lat,,,,386-26,,,,
386,476,w,,,,,,te,te,,,,,lat,,,,386-26,,,,
386,477,w,,,,,,abosluo,aboſluo,,,,,lat,,,,386-26,,,,
386,478,w,,,,,,ab,ab,,,,,lat,,,,386-26,,,,
386,479,w,,,,,,om(n)ib(us),om̅ıb,,,,,lat,,,,386-26,,,,
386,480,w,,,,,,p(ec)c(a)tis,p̅ıs,,,,,lat,,,,386-26,,,,
386,481,w,,,,,,tuis,tuis,,,,,lat,,,,386-26,,,,
386,482,w,,,,,,cont(ri)tis,conttis,,,,,lat,,,,386-26,,,,
386,483,w,,,,,,confessis,confeis,,,,,lat,,,,386-26,,,,
386,484,w,,,,,,et,et,,,,,lat,,,,386-26,,,,
386,485,w,,,,,,oblitis,oblitis,,,,,lat,,,,386-26,,,,
386,486,w,,,,,,ecia(m),ecıa̅,,,,,lat,,,,386-26,,,,
386,487,w,,,,,,ab,ab,,,,,lat,,,,386-26,,,,
386,488,w,,,,,,o(mn)ib(us),o̅ıb,,,,,lat,,,,386-26,,,,
386,489,lm,386-27,,,,,,,,,,,,,,,,,,,
386,490,w,,,,,,casib(us),caſıb,,,,,lat,,,,386-27,,,,
386,491,w,,,,,,excessibus,exceıbus,,,,,lat,,,,386-27,,,,
386,492,w,,,,,,c(ri)m(i)n(i)b(us),cm̅nb,,,,,lat,,,,386-27,,,,
386,493,w,,,,,,atq(ue),atqꝫ,,,,,lat,,,,386-27,,,,
386,494,w,,,,,,delictis,delıis,,,,,lat,,,,386-27,,,,
386,495,w,,,,,,qua(n)tu(m)cu(m)q(ue),qua̅tu̅cu̅qꝫ,,,,,lat,,,,386-27,,,,
386,496,w,,,,,,grauibus,grauıbus,,,,,lat,,,,386-27,,,,
386,497,w,,,,,,sedi,ſedi,,,,,lat,,,,386-27,,,,
386,498,w,,,,,,ap(osto)lice,apl̅ıce,,,,,lat,,,,386-27,,,,
386,499,w,,,,,,reseruatis,reſeruatis,,,,,lat,,,,386-27,,,,
386,500,w,,,,,,necno(n),necno̅,,,,,lat,,,,386-27,,,,
386,501,w,,,,,,a,a,,,,,lat,,,,386-27,,,,
386,502,w,,,,,,quibuscu(m)q(ue),quıbuſcu̅qꝫ,,,,,lat,,,,386-27,,,,
386,503,w,,,,,,exco(mmun)ica¦cionu(m),exco̅ica¦cionu̅,,,,,lat,,,,386-27—386-28,,,,
386,504,w,,,,,,suspensionu(m),ſuſpenſıonu̅,,,,,lat,,,,386-28,,,,
386,505,w,,,,,,et,et,,,,,lat,,,,386-28,,,,
386,506,w,,,,,,int(er)dicti,int͛dii,,,,,lat,,,,386-28,,,,
386,507,w,,,,,,aliisq(ue),aliisqꝫ,,,,,lat,,,,386-28,,,,
386,508,w,,,,,,sentencis,ſentencis,,,,,lat,,,,386-28,,,,
386,509,w,,,,,,ce(n)suris,ce̅ſuris,,,,,lat,,,,386-28,,,,
386,510,w,,,,,,et,et,,,,,lat,,,,386-28,,,,
386,511,w,,,,,,penis,penis,,,,,lat,,,,386-28,,,,
386,512,w,,,,,,ecc(les)iasticis,ecc̅ıaﬅicis,,,,,lat,,,,386-28,,,,
386,513,w,,,,,,a,a,,,,,lat,,,,386-28,,,,
386,514,w,,,,,,iur(e),iur͛,,,,,lat,,,,386-28,,,,
386,515,w,,,,,,vel,vel,,,,,lat,,,,386-28,,,,
386,516,w,,,,,,ab,ab,,,,,lat,,,,386-28,,,,
386,517,w,,,,,,homi(n)e,homi̅e,,,,,lat,,,,386-28,,,,
386,518,w,,,,,,p(ro)mulgatis,ꝓmulgatis,,,,,lat,,,,386-28,,,,
386,519,lm,386-29,,,,,,,,,,,,,,,,,,,
386,520,w,,,,,,si,ſı,,,,,lat,,,,386-29,,,,
386,521,w,,,,,,quas,quas,,,,,lat,,,,386-29,,,,
386,522,w,,,,,,incurristi,ıncurriﬅı,,,,,lat,,,,386-29,,,,
386,523,w,,,,,,Dando,Dando,,,,,lat,,,,386-29,,,,
386,524,w,,,,,,t(ibi),t,,,,,lat,,,,386-29,,,,
386,525,w,,,,,,plenissima(m),pleniıma̅,,,,,lat,,,,386-29,,,,
386,526,w,,,,,,o(mn)i(u)m,oı̅m,,,,,lat,,,,386-29,,,,
386,527,w,,,,,,p(ec)c(a)tor(um),p̅oꝝ,,,,,lat,,,,386-29,,,,
386,528,w,,,,,,tuor(um),tuoꝝ,,,,,lat,,,,386-29,,,,
386,529,w,,,,,,indulge(nciam),ındulge̅ͣͫ,,,,,lat,,,,386-29,,,,
386,530,w,,,,,,et,et,,,,,lat,,,,386-29,,,,
386,531,w,,,,,,remissione(m),remiıone̅,,,,,lat,,,,386-29,,,,
386,532,w,,,,,,In,In,,,,,lat,,,,386-29,,,,
386,533,w,,,,,,qua(n)tu(m),qua̅tu̅,,,,,lat,,,,386-29,,,,
386,534,w,,,,,,claues,claues,,,,,lat,,,,386-29,,,,
386,535,w,,,,,,s(anc)te,ﬆ̅e,,,,,lat,,,,386-29,,,,
386,536,w,,,,,,matris,matris,,,,,lat,,,,386-29,,,,
386,537,lm,386-30,,,,,,,,,,,,,,,,,,,
386,538,w,,,,,,ecc(les)ie,ecc̅ıe,,,,,lat,,,,386-30,,,,
386,539,w,,,,,,s(cilicet),,,,,,lat,,,,386-30,,,,
386,540,w,,,,,,in,ın,,,,,lat,,,,386-30,,,,
386,541,w,,,,,,hac,hac,,,,,lat,,,,386-30,,,,
386,542,w,,,,,,p(ar)te,ꝑte,,,,,lat,,,,386-30,,,,
386,543,w,,,,,,se,ſe,,,,,lat,,,,386-30,,,,
386,544,w,,,,,,extendu(n)t,extendu̅t,,,,,lat,,,,386-30,,,,
386,545,w,,,,,,Jn,Jn,,,,,lat,,,,386-30,,,,
386,546,w,,,,,,nomi(n)e,nomi̅e,,,,,lat,,,,386-30,,,,
386,547,w,,,,,,patris,patris,,,,,lat,,,,386-30,,,,
386,548,w,,,,,,et,et,,,,,lat,,,,386-30,,,,
386,549,w,,,,,,filij,fılij,,,,,lat,,,,386-30,,,,
386,550,w,,,,,,et,et,,,,,lat,,,,386-30,,,,
386,551,w,,,,,,spirit(us),ſpirit,,,,,lat,,,,386-30,,,,
386,552,w,,,,,,sancti,ſani,,,,,lat,,,,386-30,,,,
386,553,w,,,,,,Amen,Amen,,,,,lat,,,,386-30,,,,
386,554,lm,386-31,,,,,,,,,,,,,,,,,,,
386,555,w,,,,,,Forma,Forma,,,,,lat,,,,386-31,,,,
386,556,w,,,,,,plenarie,plenaríe,,,,,lat,,,,386-31,,,,
386,557,w,,,,,,remissio(ni)s,remíıo̅s,,,,,lat,,,,386-31,,,,
386,558,w,,,,,,in,ın,,,,,lat,,,,386-31,,,,
386,559,w,,,,,,mortis,mortis,,,,,lat,,,,386-31,,,,
386,560,w,,,,,,artic(u)lo,articl̅o,,,,,lat,,,,386-31,,,,
386,561,w,,,,,,misereatur,íſereatur,,,,,lat,,,,386-31,,,,
386,562,w,,,,,,tui,tuı,,,,,lat,,,,386-31,,,,
386,563,w,,,,,,(et)c(etera),cᷓ,,,,,lat,,,,386-31,,,,
386,564,w,,,,,,D(omi)n(u)s,Dn̅s,,,,,lat,,,,386-31,,,,
386,565,w,,,,,,n(oste)r,n̅r,,,,,lat,,,,386-31,,,,
386,566,w,,,,,,ih(es)us,ih̅us,,,,,lat,,,,386-31,,,,
386,567,w,,,,,,vt,vt,,,,,lat,,,,386-31,,,,
386,568,w,,,,,,sup(ra),supᷓ,,,,,lat,,,,386-31,,,,
