384,317,w,,,,,,tha,tha,,,,,dan,,,,384-16,,,,
384,318,w,,,,,,pa,pa,,,,,dan,,,,384-16,,,,
384,319,w,,,,,,talede,talede,,,,,dan,,,,384-16,,,,
384,320,w,,,,,,och,och,,,,,dan,,,,384-16,,,,
384,321,w,,,,,,kendes,kende,,,,,dan,,,,384-16,,,,
384,322,w,,,,,,for(nefnde),foꝛͩͤ,,,,,dan,,,,384-16,,,,
384,323,lm,384-17,,,,,,,,,,,,,,,,,,,
384,324,PE,b,,,,,,,,,,,,,,,,2978,,,
384,325,w,,,,,,joha(n),ȷoha̅,,,,,dan,,,,384-17,2978,,,
384,326,w,,,,,,oxe,oxe,,,,,dan,,,,384-17,2978,,,
384,327,PE,e,,,,,,,,,,,,,,,,2978,,,
384,328,w,,,,,,segh,ſegh,,,,,dan,,,,384-17,,,,
384,329,w,,,,,,mæth,mæth,,,,,dan,,,,384-17,,,,
384,330,w,,,,,,sine,ſıne,,,,,dan,,,,384-17,,,,
384,331,w,,,,,,mætharwinge,mætharwinge,,,,,dan,,,,384-17,,,,
384,332,w,,,,,,och,och,,,,,dan,,,,384-17,,,,
384,333,w,,,,,,susken,ſuſke,,,,,dan,,,,384-17,,,,
384,334,w,,,,,,peni(n)ge,penı̅ge,,,,,dan,,,,384-17,,,,
384,335,w,,,,,,och,och,,,,,dan,,,,384-17,,,,
384,336,w,,,,,,fult,fult,,,,,dan,,,,384-17,,,,
384,337,w,,,,,,wærdh,wæꝛdh,,,,,dan,,,,384-17,,,,
384,338,w,,,,,,vp,vp,,,,,dan,,,=,384-17,,,,
384,339,w,,,,,,haffue,haffue,,,,,dan,,,,384-17,,,,
384,340,w,,,,,,borit,borit,,,,,dan,,,==,384-17,,,,
384,341,lm,384-18,,,,,,,,,,,,,,,,,,,
384,342,w,,,,,,aff,aff,,,,,dan,,,,384-18,,,,
384,343,w,,,,,,for(nefnde),foꝛͩͤ,,,,,dan,,,,384-18,,,,
384,344,w,,,,,,her,heꝛ,,,,,dan,,,,384-18,,,,
384,345,PE,b,,,,,,,,,,,,,,,,2979,,,
384,346,w,,,,,,æggerd,æggerd,,,,,dan,,,,384-18,2979,,,
384,347,w,,,,,,f[rille],f[rille],,,,,dan,,,,384-18,2979,,,
384,348,PE,e,,,,,,,,,,,,,,,,2979,,,
