472,35,w,,,,,,Røryk s(un),Røꝛẏk ,,,,,lat,,,,472-02,3082,,,
472,36,PE,e,,,,,,,,,,,,,,,,3082,,,
472,37,p,,,,,,.,.,,,,,lat,,,,472-02,,,,
472,38,w,,,,,,et,et,,,,,lat,,,,472-02,,,,
472,39,PE,b,,,,,,,,,,,,,,,,3080,,,
472,40,w,,,,,,beronis,beroní,,,,,lat,,,,472-02,3080,,,
472,41,w,,,,,,bræk,bꝛæk,,,,,lat,,,,472-02,3080,,,
472,42,PE,e,,,,,,,,,,,,,,,,3080,,,
472,43,w,,,,,,(con)ciuium,ꝯcíuíum,,,,,lat,,,,472-02,,,,
472,44,w,,,,,,v(est)ror(um),ỽr͛oꝝ,,,,,lat,,,,472-02,,,,
472,45,lm,472-03,,,,,,,,,,,,,,,,,,,
472,46,w,,,,,,Nos,No,,,,,lat,,,,472-03,,,,
472,47,w,,,,,,s(an)c(t)imonialib(us),ſc̅ímoníalıbꝫ,,,,,lat,,,,472-03,,,,
472,48,w,,,,,,Apud,pud,,,,,lat,,,,472-03,,,,
472,49,w,,,,,,beatam,beatam,,,,,lat,,,,472-03,,,,
472,50,w,,,,,,claram,clara,,,,,lat,,,,472-03,,,,
472,51,w,,,,,,Rosk(ildis),Roſꝃ,,,,,lat,,,,472-03,,,,
472,52,p,,,,,,/,/,,,,,lat,,,,472-03,,,,
472,53,w,,,,,,vnam,ỽnam,,,,,lat,,,,472-03,,,,
472,54,w,,,,,,curism,curím,,,,,lat,,,,472-03,,,,
472,55,w,,,,,,in,ín,,,,,lat,,,,472-03,,,,
472,56,w,,,,,,p(ar)rochia,p̲ꝛochı,,,,,lat,,,,472-03,,,,
472,57,w,,,,,,b(eat)i,bı̅,,,,,lat,,,,472-03,,,,
472,58,lm,472-04,,,,,,,,,,,,,,,,,,,
472,59,w,,,,,,jacobi,ȷcobí,,,,,lat,,,,472-04,,,,
472,60,w,,,,,,in,ín,,,,,lat,,,,472-04,,,,
472,61,PL,b,,,,,,,,,,,,,,,,,,2864,
472,62,w,,,,,,wyndæbothæ,wẏndæbothæ,,,,,lat,,,,472-04,,,2864,
472,63,PL,e,,,,,,,,,,,,,,,,,,2864,
472,64,p,,,,,,/,/,,,,,lat,,,,472-04,,,,
472,65,w,,,,,,sitam,ſítam,,,,,lat,,,,472-04,,,,
472,66,p,,,,,,/,/,,,,,lat,,,,472-04,,,,
472,67,w,,,,,,sup(er),up̲,,,,,lat,,,,472-04,,,,
472,68,w,,,,,,qua,qu,,,,,lat,,,,472-04,,,,
