148,18,w,,,,,,salute(m),ſalute̅,,,,,lat,,,,148-01,,,,
148,19,w,,,,,,in,ın,,,,,lat,,,,148-01,,,,
148,20,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,148-01,,,,
148,21,w,,,,,,sempit(er)nam,ſempıt͛na,,,,,lat,,,,148-01,,,,
148,22,lm,148-02,,,,,,,,,,,,,,,,,,,
148,23,w,,,,,,Notum,Notu,,,,,lat,,,,148-02,,,,
148,24,w,,,,,,facio,facıo,,,,,lat,,,,148-02,,,,
148,25,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,148-02,,,,
148,26,p,,,,,,/,/,,,,,lat,,,,148-02,,,,
148,27,d,e,1,,,,,,,,,,,,,,,,,,
148,28,d,b,2,,context,,,,,,,,,,,,,,,,
148,29,w,,,,,,p(re)sentib(us),p͛ſentıbꝫ,,,,,lat,,,,148-02,,,,
148,30,w,,,,,,p(ro)testans,ꝓteﬅns,,,,,lat,,,,148-02,,,,
148,31,w,,,,,,q(uod),ꝙ,,,,,lat,,,,148-02,,,,
148,32,w,,,,,,in,ın,,,,,lat,,,,148-02,,,,
148,33,w,,,,,,p(ro)p(ri)a,,,,,,lat,,,,148-02,,,,
148,34,w,,,,,,p(er)sona,ꝑſon,,,,,lat,,,,148-02,,,,
148,35,w,,,,,,int(er)fui,ınt͛fuí,,,,,lat,,,,148-02,,,,
148,36,w,,,,,,placitac(i)oni,placıtac̅oní,,,,,lat,,,,148-02,,,,
148,37,w,,,,,,int(er),ınt͛,,,,,lat,,,,148-02,,,,
148,38,PE,b,KlaFor001,,,,,,,,,,,,,,,582,,,
148,39,w,,,,,,Claus,Claus,,,,,lat,,,,148-02,582,,,
148,40,PE,e,KlaFor001,,,,,,,,,,,,,,,582,,,
148,41,w,,,,,,formatorem,foꝛmatoꝛe,,,,,lat,,,,148-02,,,,
148,42,lm,148-03,,,,,,,,,,,,,,,,,,,
148,43,w,,,,,,lat(er)um,lat͛u,,,,,lat,,,,148-03,,,,
148,44,w,,,,,,ex,ex,,,,,lat,,,,148-03,,,,
148,45,w,,,,,,vna,vn,,,,,lat,,,,148-03,,,,
148,46,w,,,,,,p(ar)te,ꝑte,,,,,lat,,,,148-03,,,,
148,47,w,,,,,,(et),,,,,,lat,,,,148-03,,,,
148,48,w,,,,,,int(er),ınt͛,,,,,lat,,,,148-03,,,,
148,49,w,,,,,,pueros,pueros,,,,,lat,,,,148-03,,,,
148,50,w,,,,,,soror(um),ſoꝛoꝝ,,,,,lat,,,,148-03,,,,
148,51,w,,,,,,!s(an)c(t)o¡,!ſc̅o¡,,,,,lat,,,,148-03,,,,
148,52,w,,,,,,clare,clare,,,,,lat,,,,148-03,,,,
148,53,w,,,,,,q(ui),q,,,,,lat,,,,148-03,,,,
148,54,w,,,,,,ip(s)um,ıp̅u,,,,,lat,,,,148-03,,,,
148,55,w,,,,,,uulnerauerunt,uulneruerunt,,,,,lat,,,,148-03,,,,
148,56,w,,,,,,ex,ex,,,,,lat,,,,148-03,,,,
148,57,w,,,,,,p(ar)te,ꝑte,,,,,lat,,,,148-03,,,,
148,58,w,,,,,,alt(er)a,lt͛a,,,,,lat,,,,148-03,,,,
148,59,p,,,,,,/,/,,,,,lat,,,,148-03,,,,
148,60,w,,,,,,inter,ınter,,,,,lat,,,,148-03,,,,
148,61,w,,,,,,quos,quos,,,,,lat,,,,148-03,,,,
148,62,lm,148-04,,,,,,,,,,,,,,,,,,,
148,63,w,,,,,,sic,ſıc,,,,,lat,,,,148-04,,,,
148,64,w,,,,,,placitatum,placıttu,,,,,lat,,,,148-04,,,,
148,65,w,,,,,,fuit,fuıt,,,,,lat,,,,148-04,,,,
148,66,w,,,,,,q(uod),ꝙ,,,,,lat,,,,148-04,,,,
148,67,w,,,,,,p(ro),ꝓ,,,,,lat,,,,148-04,,,,
148,68,w,,,,,,tota,tot,,,,,lat,,,,148-04,,,,
148,69,w,,,,,,injuria,ınȷurı,,,,,lat,,,,148-04,,,,
148,70,w,,,,,,sibi,ſıbı,,,,,lat,,,,148-04,,,,
148,71,p,,,,,,.,.,,,,,lat,,,,148-04,,,,
148,72,w,,,,,,s(cilicet),ſ,,,,,lat,,,,148-04,,,,
148,73,p,,,,,,.,.,,,,,lat,,,,148-04,,,,
148,74,PE,b,KlaFor001,,,,,,,,,,,,,,,583,,,
148,75,w,,,,,,Claus,Clauſ,,,,,lat,,,,148-04,583,,,
148,76,PE,e,KlaFor001,,,,,,,,,,,,,,,583,,,
148,77,w,,,,,,(et),,,,,,lat,,,,148-04,,,,
148,78,w,,,,,,uxori,uxoꝛí,,,,,lat,,,,148-04,,,,
148,79,w,,,,,,sue,ſue,,,,,lat,,,,148-04,,,,
148,80,w,,,,,,q(uo)quom(odo),qͦquomͦ,,,,,lat,,,,148-04,,,,
148,81,w,,,,,,illata,ıllt,,,,,lat,,,,148-04,,,,
148,82,w,,,,,,fu(er)it,fu͛ıt,,,,,lat,,,,148-04,,,,
148,83,p,,,,,,/,/,,,,,lat,,,,148-04,,,,
148,84,w,,,,,,deb(er)et,ꝺeb͛et,,,,,lat,,,,148-04,,,,
148,85,w,,,,,,h(ab)ere,h̅ere,,,,,lat,,,,148-04,,,,
148,86,lm,148-05,,,,,,,,,,,,,,,,,,,
148,87,w,,,,,,decem,ꝺece,,,,,lat,,,,148-05,,,,
148,88,w,,,,,,march(as),mrch,,,,,lat,,,,148-05,,,,
148,89,w,,,,,,den(ariorum),ꝺe̅,,,,,lat,,,,148-05,,,,
148,90,w,,,,,,ex,ex,,,,,lat,,,,148-05,,,,
148,91,w,,,,,,p(ar)te,ꝑte,,,,,lat,,,,148-05,,,,
148,92,w,,,,,,!pueor(um)¡,!pueoꝝ¡,,,,,lat,,,,148-05,,,,
148,93,w,,,,,,sup(ra)d(i)c(t)or(um),ſupꝺc̅oꝝ,,,,,lat,,,,148-05,,,,
148,94,w,,,,,,quas,qus,,,,,lat,,,,148-05,,,,
148,95,w,,,,,,in,ın,,,,,lat,,,=,148-05,,,,
148,96,w,,,,,,placito,placıto,,,,,lat,,,==,148-05,,,,
148,97,PL,b,148695,,,,,,,,,,,,,,,,,679,
148,98,w,,,,,,ramsyoh(eret),ɼmſyoh͛,,,,,lat,,,,148-05,,,679,
148,99,PL,e,148695,,,,,,,,,,,,,,,,,679,
148,100,w,,,,,,h(ab)uit,h̅uıt,,,,,lat,,,,148-05,,,,
148,101,w,,,,,,ac,c,,,,,lat,,,,148-05,,,,
148,102,w,,,,,,pueros,pueros,,,,,lat,,,,148-05,,,,
148,103,w,,,,,,memoratos,memoꝛtos,,,,,lat,,,,148-05,,,,
148,104,lm,148-06,,,,,,,,,,,,,,,,,,,
148,105,w,,,,,,lib(er)os,lıb͛os,,,,,lat,,,,148-06,,,,
148,106,w,,,,,,ab,b,,,,,lat,,,,148-06,,,,
148,107,w,,,,,,om(n)i,om̅ı,,,,,lat,,,,148-06,,,,
148,108,w,,,,,,inpetic(i)o(n)e,ınpetıc̅oe,,,,,lat,,,,148-06,,,,
148,109,w,,,,,,dimisit,ꝺımıſıt,,,,,lat,,,,148-06,,,,
148,110,p,,,,,,/,/,,,,,lat,,,,148-06,,,,
148,111,w,,,,,,S(ed),Sꝫ,,,,,lat,,,,148-06,,,,
148,112,w,,,,,,quia,quıa,,,,,lat,,,,148-06,,,,
148,113,w,,,,,,p(re)d(i)c(t)us,p͛ꝺc̅us,,,,,lat,,,,148-06,,,,
148,114,PE,b,KlaFor001,,,,,,,,,,,,,,,584,,,
148,115,w,,,,,,Claus,Claus,,,,,lat,,,,148-06,584,,,
148,116,PE,e,KlaFor001,,,,,,,,,,,,,,,584,,,
148,117,w,,,,,,offendit,offenꝺıt,,,,,lat,,,,148-06,,,,
148,118,w,,,,,,notabilit(er),notabılıt͛,,,,,lat,,,,148-06,,,,
148,119,w,,,,,,sorores,ſoꝛoꝛes,,,,,lat,,,,148-06,,,,
148,120,w,,,,,,(et),,,,,,lat,,,,148-06,,,,
148,121,w,,,,,,(contra),ꝯ,,,,,lat,,,,148-06,,,,
