057,24,w,,,,,,p(res)b(ite)r,pb̅r,,,,,lat,,,,57-02,,,,
057,25,w,,,,,,cardinalis,ᴄarꝺınalıs,,,,,lat,,,,57-02,,,,
057,26,w,,,,,,ap(osto)lice,apl̅ıce,,,,,lat,,,,57-02,,,,
057,27,w,,,,,,sedis,ſeꝺıs,,,,,lat,,,,57-02,,,,
057,28,w,,,,,,legatus,legatus,,,,,lat,,,,57-02,,,,
057,29,w,,,,,,salut(em),ſalut̅,,,,,lat,,,,57-02,,,,
057,30,w,,,,,,in,ín,,,,,lat,,,,57-02,,,,
057,31,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,57-02,,,,
057,32,d,e,1,,,,,,,,,,,,,,,,,,
057,33,d,b,2,,context,,,,,,,,,,,,,,,,
057,34,w,,,,,,Quoniam,Quonía,,,,,lat,,,,57-02,,,,
057,35,w,,,,,,vt,ỽt,,,,,lat,,,,57-02,,,,
057,36,w,,,,,,ait,aıt,,,,,lat,,,,57-02,,,,
057,37,w,,,,,,apostolus,apoﬅolus,,,,,lat,,,,57-02,,,,
057,38,w,,,,,,omnes,omnes,,,,,lat,,,,57-02,,,,
057,39,lm,57-03,,,,,,,,,,,,,,,,,,,
057,40,w,,,,,,stabimus,ﬅabımuſ,,,,,lat,,,,57-03,,,,
057,41,w,,,,,,ante,ante,,,,,lat,,,,57-03,,,,
057,42,w,,,,,,tribunal,trıbunal,,,,,lat,,,,57-03,,,,
057,43,w,,,,,,(Christ)i,xp̅ı,,,,,lat,,,,57-03,,,,
057,44,w,,,,,,recepturi,recepturı,,,,,lat,,,,57-03,,,,
057,45,w,,,,,,p(ro)ut,ꝓut,,,,,lat,,,,57-03,,,,
057,46,w,,,,,,in,ín,,,,,lat,,,,57-03,,,,
057,47,w,,,,,,corp(or)e,coꝛꝑe,,,,,lat,,,,57-03,,,,
057,48,w,,,,,,Gessimus,Geſſımuſ,,,,,lat,,,,57-03,,,,
057,49,w,,,,,,siue,ſıue,,,,,lat,,,,57-03,,,,
057,50,w,,,,,,Bonu(m),Bonu̅,,,,,lat,,,,57-03,,,,
057,51,w,,,,,,illud,ılluꝺ,,,,,lat,,,,57-03,,,,
057,52,w,,,,,,fuerit,fuerıt,,,,,lat,,,,57-03,,,,
057,53,w,,,,,,siue,ſıue,,,,,lat,,,,57-03,,,,
057,54,w,,,,,,malu(m),malu̅,,,,,lat,,,,57-03,,,,
057,55,lm,57-04,,,,,,,,,,,,,,,,,,,
057,56,w,,,,,,op(or)tet,oꝑtet,,,,,lat,,,,57-04,,,,
057,57,w,,,,,,nos,nos,,,,,lat,,,,57-04,,,,
057,58,w,,,,,,die(m),ꝺıe̅,,,,,lat,,,,57-04,,,,
057,59,w,,,,,,messionis,meſſıonís,,,,,lat,,,,57-04,,,,
057,60,w,,,,,,extreme,extreme,,,,,lat,,,,57-04,,,,
057,61,w,,,,,,mis(eri)c(or)die,mıſcꝺ̅ıe,,,,,lat,,,,57-04,,,,
057,62,w,,,,,,op(er)ibus,oꝑıbus,,,,,lat,,,,57-04,,,,
057,63,w,,,,,,preuenire,preueníre,,,,,lat,,,,57-04,,,,
057,64,w,,,,,,ac,ac,,,,,lat,,,,57-04,,,,
057,65,w,,,,,,eternor(um),eternoꝝ,,,,,lat,,,,57-04,,,,
057,66,w,,,,,,intuitu,íntuıtu,,,,,lat,,,,57-04,,,,
057,67,w,,,,,,seminare,ſemínare,,,,,lat,,,,57-04,,,,
057,68,lm,57-05,,,,,,,,,,,,,,,,,,,
057,69,w,,,,,,in,ín,,,,,lat,,,,57-05,,,,
057,70,w,,,,,,t(er)ris,t̅rıſ,,,,,lat,,,,57-05,,,,
