078,93,w,,,,,,nørræ,nørræ,,,,,lat,,,,78-05,,,393,
078,94,PL,e,,,,,,,,,,,,,,,,,,393,
078,95,p,,,,,,.,.,,,,,lat,,,,78-05,,,,
078,96,w,,,,,,(et),,,,,,lat,,,,78-05,,,,
078,97,w,,,,,,scotando,cotndo,,,,,lat,,,,78-05,,,,
078,98,w,,,,,,tradidit,tradıdít,,,,,lat,,,,78-05,,,,
078,99,p,,,,,,.,.,,,,,lat,,,,78-05,,,,
078,100,w,,,,,,jta,ȷt,,,,,lat,,,,78-05,,,,
078,101,w,,,,,,q(uo)d,q,,,,,lat,,,,78-05,,,,
078,102,w,,,,,,medietas,medíeta,,,,,lat,,,,78-05,,,,
078,103,w,,,,,,ip(s)ius,ıp̅ıu,,,,,lat,,,,78-05,,,,
078,104,w,,,,,,e(ss)et,e̅et,,,,,lat,,,,78-05,,,,
078,105,w,,,,,,ad,d,,,,,lat,,,,78-05,,,,
078,106,w,,,,,,fabricam,fbrıcam,,,,,lat,,,,78-05,,,,
078,107,w,,,,,,eccl(es)ie,eccl̅ıe,,,,,lat,,,,78-05,,,,
078,108,p,,,,,,/,/,,,,,lat,,,,78-05,,,,
078,109,lm,78-06,,,,,,,,,,,,,,,,,,,
078,110,w,,,,,,medietas,medíeta,,,,,lat,,,,78-06,,,,
078,111,w,,,,,,v(er)o,ỽ͛o,,,,,lat,,,,78-06,,,,
078,112,w,,,,,,s(e)c(un)d(u)m,ſcdm̅,,,,,lat,,,,78-06,,,,
078,113,w,,,,,,placitum,plcítum,,,,,lat,,,,78-06,,,,
078,114,w,,,,,,n(ost)r(u)m,nr͛m,,,,,lat,,,,78-06,,,,
078,115,w,,,,,,cede(er)t,cede͛t,,,,,lat,,,,78-06,,,,
078,116,w,,,,,,annuatim,nnutí,,,,,lat,,,,78-06,,,,
078,117,w,,,,,,Concedim(us),Concedím᷒,,,,,lat,,,,78-06,,,,
078,118,w,,,,,,tenore,tenore,,,,,lat,,,,78-06,,,,
078,119,w,,,,,,p(re)sent(ium),p͛ſent͛,,,,,lat,,,,78-06,,,,
078,120,p,,,,,,.,.,,,,,lat,,,,78-06,,,,
078,121,w,,,,,,vt,ỽt,,,,,lat,,,,78-06,,,,
078,122,w,,,,,,suus,uuſ,,,,,lat,,,,78-06,,,,
078,123,w,,,,,,anniu(er)sarius,nníu͛ſaríu,,,,,lat,,,,78-06,,,,
078,124,lm,78-07,,,,,,,,,,,,,,,,,,,
078,125,w,,,,,,in,ín,,,,,lat,,,,78-07,,,,
078,126,w,,,,,,eadem,ede,,,,,lat,,,,78-07,,,,
078,127,w,,,,,,eccl(es)ia,eccl̅ıa,,,,,lat,,,,78-07,,,,
078,128,w,,,,,,s(er)uet(ur),͛uet᷑,,,,,lat,,,,78-07,,,,
078,129,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,78-07,,,,
078,130,p,,,,,,.,.,,,,,lat,,,,78-07,,,,
078,131,w,,,,,,in,ín,,,,,lat,,,,78-07,,,,
078,132,w,,,,,,missa,míſſ,,,,,lat,,,,78-07,,,,
078,133,p,,,,,,.,.,,,,,lat,,,,78-07,,,,
078,134,w,,,,,,in,ín,,,,,lat,,,,78-07,,,,
078,135,w,,,,,,vigiliis,ỽígílíí,,,,,lat,,,,78-07,,,,
078,136,p,,,,,,.,.,,,,,lat,,,,78-07,,,,
078,137,w,,,,,,ac,c,,,,,lat,,,,78-07,,,,
078,138,w,,,,,,aliis,líí,,,,,lat,,,,78-07,,,,
078,139,w,,,,,,piis,píí,,,,,lat,,,,78-07,,,,
078,140,w,,,,,,op(er)ib(us),op̲íbꝫ,,,,,lat,,,,78-07,,,,
078,141,p,,,,,,.,.,,,,,lat,,,,78-07,,,,
078,142,w,,,,,,Que,Que,,,,,lat,,,,78-07,,,,
078,143,w,,,,,,p(ro),ꝓ,,,,,lat,,,,78-07,,,,
078,144,w,,,,,,b(e)n(e)factorib(us),bn̅faoꝛíbꝫ,,,,,lat,,,,78-07,,,,
078,145,w,,,,,,p(re)ci¦puis,p͛cí¦puí,,,,,lat,,,,78-07—78-08,,,,
078,146,w,,,,,,in,ín,,,,,lat,,,,78-08,,,,
078,147,w,,,,,,memorata,memoꝛt,,,,,lat,,,,78-08,,,,
078,148,w,,,,,,ecc(lesi)a,ec̅ca,,,,,lat,,,,78-08,,,,
078,149,w,,,,,,f(ier)i,f͛ı,,,,,lat,,,,78-08,,,,
078,150,w,,,,,,consueu(eru)nt,conſueu͛nt,,,,,lat,,,,78-08,,,,
078,151,p,,,,,,.,.,,,,,lat,,,,78-08,,,,
078,152,d,e,2,,,,,,,,,,,,,,,,,,
078,153,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
078,154,w,,,,,,(et),,,,,,lat,,,,78-08,,,,
078,155,w,,,,,,Ne,Ne,,,,,lat,,,,78-08,,,,
078,156,w,,,,,,sibi,ıbí,,,,,lat,,,,78-08,,,,
078,157,w,,,,,,ac,c,,,,,lat,,,,78-08,,,,
078,158,w,,,,,,suis,uí,,,,,lat,,,,78-08,,,,
078,159,w,,,,,,heredib(us),heredıbꝫ,,,,,lat,,,,78-08,,,,
078,160,w,,,,,,sup(er),up̲,,,,,lat,,,,78-08,,,,
078,161,w,,,,,,hoc,hoc,,,,,lat,,,,78-08,,,,
078,162,w,,,,,,dubiu(m),dubıu̅,,,,,lat,,,,78-08,,,,
078,163,w,,,,,,aliquod,lıquod,,,,,lat,,,,78-08,,,,
078,164,lm,78-09,,,,,,,,,,,,,,,,,,,
078,165,w,,,,,,in,ín,,,,,lat,,,,78-09,,,,
078,166,w,,,,,,post(eru)m,poﬅ͛m,,,,,lat,,,,78-09,,,,
078,167,w,,,,,,g(e)n(er)et(ur),gn͛et᷑,,,,,lat,,,,78-09,,,,
078,168,w,,,,,,p(re)sen(tem),p͛ſen̅,,,,,lat,,,,78-09,,,,
078,169,w,,,,,,seriem,ſeríe,,,,,lat,,,,78-09,,,,
078,170,w,,,,,,sigillo,ıgıllo,,,,,lat,,,,78-09,,,,
078,171,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,78-09,,,,
078,172,p,,,,,,.,.,,,,,lat,,,,78-09,,,,
078,173,PE,b,PedSkj001,,,,,,,,,,,,,,,350,,,
078,174,w,,,,,,P(etri),P,,,,,lat,,,,78-09,350,,,
078,175,PE,e,PedSkj001,,,,,,,,,,,,,,,350,,,
