404,13,w,,helse,xVB,hilse,,Helse,Helſe,,,,,dan,,,,404-01,,,,
404,14,w,,vi,xPE,vi,,wy,wy,,,,,dan,,,,404-01,,,,
404,15,PE,b,OluJep001,,,,,,,,,,,,,,,1785,,,
404,16,w,,,xNP,Oluf,,Oleff,Oleff,,,,,dan,,,,404-01,1785,,,
404,17,w,,,xNP,Jepsen,,Jeips(øn),Jeip,,,,,dan,,,,404-01,1785,,,
404,18,PE,e,OluJep001,,,,,,,,,,,,,,,1785,,,
404,19,w,,byfoghet,xNC,byfoged,,byfogh(et),byfoghꝫ,,,,,dan,,,,404-01,,,,
404,20,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,404-01,,,,
404,21,PL,b,149195,,,,,,,,,,,,,,,,,1693,
404,22,w,,,xNP,Roskilde,,roskilde,roſkılde,,,,,dan,,,,404-01,,,1693,
404,23,PL,e,149195,,,,,,,,,,,,,,,,,1693,
404,24,PE,b,HenBon001,,,,,,,,,,,,,,,1786,,,
404,25,w,,,xNP,Henrik,,henrik,henrik,,,,,dan,,,,404-01,1786,,,
404,26,w,,,xNP,Bonschot,,bonschot,bonſchot,,,,,dan,,,,404-01,1786,,,
404,27,PE,e,HenBon001,,,,,,,,,,,,,,,1786,,,
404,28,w,,burghemæstere,xNC,boregmester,,burgemest(er),burgemeſt,,,,,dan,,,,404-01,,,,
404,29,lm,404-02,,,,,,,,,,,,,,,,,,,
404,30,PE,b,OluJen001,,,,,,,,,,,,,,,1787,,,
404,31,w,,,xNP,Oluf,,oleff,oleff,,,,,dan,,,,404-02,1787,,,
404,32,w,,,xNP,Hørff,,hørff,høꝛff,,,,,dan,,,,404-02,1787,,,
404,33,PE,e,OluJen001,,,,,,,,,,,,,,,1787,,,
404,34,p,,,,,,/,/,,,,,dan,,,,404-02,,,,
404,35,PE,b,HanDar001,,,,,,,,,,,,,,,1788,,,
404,36,w,,,xNP,Hans,,hans,han,,,,,dan,,,,404-02,1788,,,
404,37,w,,,xNP,Dargher,,dargh(e)r,daꝛghꝛ,,,,,dan,,,,404-02,1788,,,
404,38,PE,e,HanDar001,,,,,,,,,,,,,,,1788,,,
404,39,PE,b,OluPed002,,,,,,,,,,,,,,,1789,,,
404,40,w,,,xNP,Oluf,,oleff,oleff,,,,,dan,,,,404-02,1789,,,
404,41,w,,,xNP,Baghere,,bagher(er),bagher,,,,,dan,,,,404-02,1789,,,
404,42,PE,e,OluPed002,,,,,,,,,,,,,,,1789,,,
404,43,PE,b,JepMad001,,,,,,,,,,,,,,,1790,,,
404,44,w,,,xNP,Jep,,jep,ȷep,,,,,dan,,,,404-02,1790,,,
404,45,w,,,xNP,Fynbo,,fiwnbo,fiwnbo,,,,,dan,,,,404-02,1790,,,
404,46,PE,e,JepMad001,,,,,,,,,,,,,,,1790,,,
404,47,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,404-02,,,,
404,48,PE,b,,,,,,,,,,,,,,,,1791,,,
404,49,w,,,xNP,Jep,,jep,ȷep,,,,,dan,,,,404-02,1791,,,
404,50,w,,,xNP,Olufsen,,oleffs(øn),oleff,,,,,dan,,,,404-02,1791,,,
404,51,PE,e,,,,,,,,,,,,,,,,1791,,,
404,52,w,,rathman,xNC,rådmænd,,rodhme(n),rodhme̅,,,,,dan,,,,404-02,,,,
404,53,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,404-02,,,,
404,54,w,,same+stath,xNC,samme sted,,samest(et),ſameſtꝫ,,,,,dan,,,,404-02,,,,
404,55,w,,ævinnelik,xAJ,evindelige,,ewi(n)nelighe,ewi̅nelıghe,,,,,dan,,,,404-02,,,,
404,56,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,404-02,,,,
404,57,w,,guth,xNC,Gud,,gudh,gudh,,,,,dan,,,,404-02,,,,
404,58,lm,404-03,,,,,,,,,,,,,,,,,,,
404,59,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,404-03,,,,
404,60,w,,gøre,xVB,gøre,,gøre,gøꝛe,,,,,dan,,,,404-03,,,,
404,61,w,,vitherlik,xAJ,vitterligt,,widerlicht,wıderlıcht,,,,,dan,,,,404-03,,,,
404,62,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,404-03,,,,
404,63,d,e,1,,,,,,,,,,,,,,,,,,
404,64,d,b,2,,context,,,,,,,,,,,,,,,,
404,65,w,,at,xCS,at,,ath,ath,,,,,dan,,,,404-03,,,,
404,66,w,,ar,xNC,år,,aar,aaꝛ,,,,,dan,,,,404-03,,,,
404,67,w,,æfter,xAP,efter,,efft(er),efft,,,,,dan,,,,404-03,,,,
404,68,w,,guth,xNC,Guds,,gudz,gudz,,,,,dan,,,,404-03,,,,
404,69,w,,byrth,xNC,byrd,,byrdh,byꝛdh,,,,,dan,,,,404-03,,,,
404,70,p,,,,,,.,.,,,,,dan,,,,404-03,,,,
404,71,n,,1000,,1000 (1472),,m,,,,,,lat,,,,404-03,,,,
404,72,p,,,,,,.,.,,,,,lat,,,,404-03,,,,
404,73,n,,400,,400,,cd,cd,,,,,lat,,,,404-03,,,,
404,74,n,,72,,72,,lxxijº,lxxıȷº,,,,,lat,,,,404-03,,,,
404,75,p,,,,,,.,.,,,,,dan,,,,404-03,,,,
404,76,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,404-03,,,,
404,77,w,,othensdagh,xNC,onsdag,,othensdagh,othenſdagh,,,,,dan,,,,404-03,,,,
404,78,w,,næst,xAV,næst,,nest,neſt,,,,,dan,,,,404-03,,,,
404,79,w,,fore,xAP,for,,fore,foꝛe,,,,,dan,,,,404-03,,,,
404,80,w,,paske,xNC,påske,,poske,poſke,,,,,dan,,,,404-03,,,,
404,81,w,,marketh,xNC,marked,,market,maꝛket,,,,,dan,,,,404-03,,,,
404,82,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,404-03,,,,
404,83,w,,vi,xPE,os,,off,off,,,,,dan,,,,404-03,,,,
404,84,lm,404-04,,,,,,,,,,,,,,,,,,,
404,85,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,404-04,,,,
404,86,w,,fore,xAP,fore,,fore,foꝛe,,,,,dan,,,,404-04,,,,
404,87,w,,mange,xVB,mange,,mo(n)ge,mo̅ge,,,,,dan,,,,404-04,,,,
404,88,w,,flere,xAJ,flere,,fler(e),fler,,,,,dan,,,,404-04,,,,
404,89,w,,goth,xAJ,gode,,godhe,godhe,,,,,dan,,,,404-04,,,,
404,90,w,,man,xNC,mænd,,me(n),me̅,,,,,dan,,,,404-04,,,,
404,91,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,404-04,,,,
404,92,PL,b,149195,,,,,,,,,,,,,,,,,1694,
404,93,w,,,xNP,Roskilde,,roskilde,roſkilde,,,,,dan,,,,404-04,,,1694,
404,94,PL,e,149195,,,,,,,,,,,,,,,,,1694,
404,95,w,,bything,xNC,byting,,bytingh,bytíngh,,,,,dan,,,,404-04,,,,
404,96,w,,skikke,xVB,skikket,,skicket,ſkıcket,,,,,dan,,,,404-04,,,,
404,97,w,,være,xVB,var,,wor,wor,,,,,dan,,,,404-04,,,,
404,98,w,,beskethen,xAJ,beskeden,,beskedhin,beſkedhin,,,,,dan,,,,404-04,,,,
404,99,w,,man,xNC,mand,,man,man,,,,,dan,,,,404-04,,,,
404,100,PE,b,BoxJen001,,,,,,,,,,,,,,,1792,,,
404,101,w,,,xNP,Bo,,boo,boo,,,,,dan,,,,404-04,1792,,,
404,102,w,,,xNP,Jensen,,Jens(øn),Jen,,,,,dan,,,,404-04,1792,,,
404,103,PE,e,BoxJen001,,,,,,,,,,,,,,,1792,,,
404,104,w,,burghemæstere,xNC,borgemester,,burgemest(er),burgemeſt,,,,,dan,,,,404-04,,,,
404,105,w,,i,xAP,i,,i,ı,,,,,dan,,,,404-04,,,,
404,106,PL,b,149195,,,,,,,,,,,,,,,,,1695,
404,107,w,,,xNP,Roskilde,,roskilde,roſkılde,,,,,dan,,,,404-04,,,1695,
404,108,PL,e,149195,,,,,,,,,,,,,,,,,1695,
404,109,lm,404-05,,,,,,,,,,,,,,,,,,,
404,110,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,404-05,,,,
404,111,w,,sæghje,xVB,sagde,,sadhe,ſadhe,,,,,dan,,,,404-05,,,,
404,112,w,,at,xCS,at,,at,at,,,,,dan,,,,404-05,,,,
404,113,w,,han,xPE,hannem,,hanu(m),hanu̅,,,,,dan,,,,404-05,,,,
404,114,w,,være,xVB,var,,wor,wor,,,,,dan,,,,404-05,,,,
404,115,w,,befale,xVB,befalet,,befalet,befalet,,,,,dan,,,,404-05,,,,
404,116,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,404-05,,,,
404,117,w,,ful,xAJ,fuld,,fuld,fuld,,,,,dan,,,,404-05,,,,
404,118,w,,makt,xNC,magt,,mackt,mackt,,,,,dan,,,,404-05,,,,
404,119,w,,give,xVB,givet,,giffuit,giffuit,,,,,dan,,,,404-05,,,,
404,120,w,,af,xAP,af,,aff,aff,,,,,dan,,,,404-05,,,,
404,121,w,,en,xAT,en,,een,een,,,,,dan,,,,404-05,,,,
404,122,w,,hetherlik,xAJ,hæderlig,,hedhr(er)lich,hedhꝛlıch,,,,,dan,,,,404-05,,,,
