365,40,w,,same,xAJ,samme,,sa(m)me,ſa̅me,,,,,dan,,,,365-02,,,,
365,41,w,,stath,xNC,stad,,stæth,ſtæth,,,,,dan,,,,365-02,,,,
365,42,PE,b,HanMil001,,,,,,,,,,,,,,,1494,,,
365,43,w,,,xNP,Hans,,hans,han,,,,,dan,,,,365-02,1494,,,
365,44,w,,,xNP,Mildenhøffdh,,mildehow(et),mıldehowꝫ,,,,,dan,,,,365-02,1494,,,
365,45,PE,e,HanMil001,,,,,,,,,,,,,,,1494,,,
365,46,p,,,,,,/,/,,,,,dan,,,,365-02,,,,
365,47,PE,b,JepKøp001,,,,,,,,,,,,,,,1495,,,
365,48,w,,,xNP,Jep,,jepp,je,,,,,dan,,,,365-02,1495,,,
365,49,w,,,xNP,Købmand,,køpma(n),køpma̅,,,,,dan,,,,365-02,1495,,,
365,50,PE,e,JepKøp001,,,,,,,,,,,,,,,1495,,,
365,51,p,,,,,,/,/,,,,,dan,,,,365-02,,,,
365,52,PE,b,OluJon001,,,,,,,,,,,,,,,1496,,,
365,53,w,,,xNP,Oluf,,Oleff,Oleff,,,,,dan,,,,365-02,1496,,,
365,54,w,,,xNP,Jonsen,,jonss(øn),ȷonſ,,,,,dan,,,,365-02,1496,,,
365,55,PE,e,OluJon001,,,,,,,,,,,,,,,1496,,,
365,56,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,365-02,,,,
365,57,PE,b,JenPed006,,,,,,,,,,,,,,,1497,,,
365,58,w,,,xNP,Jens,,jes,ȷe,,,,,dan,,,,365-02,1497,,,
365,59,w,,,xNP,Pedersen,,pæderss(øn),pæderſ,,,,,dan,,,,365-02,1497,,,
365,60,PE,e,JenPed006,,,,,,,,,,,,,,,1497,,,
365,61,w,,vither,xAP,ved,,w(et),wꝫ,,,,,dan,,,,365-02,,,,
365,62,w,,fiskeskamel,xNC,fiskeskamle,,fiskeskamlæ,fıſkeſkamlæ,,,,,dan,,,,365-02,,,,
365,63,w,,byman,xNC,bymænd,,bymæ(n),bymæ̅,,,,,dan,,,,365-02,,,,
365,64,w,,ævinnelik,xAV,evindelige,,Ewinneligæ,Ewınneligæ,,,,,dan,,,,365-02,,,,
365,65,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,365-02,,,,
365,66,lm,365-03,,,,,,,,,,,,,,,,,,,
365,67,w,,guth,xNC,Gud,,gwth,gwth,,,,,dan,,,,365-03,,,,
365,68,w,,vi,xPE,vi,,wy,wy,,,,,dan,,,,365-03,,,,
365,69,w,,gøre,xVB,gøre,,gøræ,gøræ,,,,,dan,,,,365-03,,,,
365,70,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,365-03,,,,
365,71,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,365-03,,,,
365,72,w,,man,xNC,mænd,,mæ(n),mæ̅,,,,,dan,,,,365-03,,,,
365,73,w,,kunnigh,xAJ,kundigt,,ku(n)nwt,ku̅nwt,,,,,dan,,,,365-03,,,,
365,74,w,,thæn,xPE,de,,the,the,,,,,dan,,,,365-03,,,,
365,75,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,365-03,,,,
365,76,w,,være,xVB,ere,,ær(e),ær,,,,,dan,,,,365-03,,,,
365,77,w,,ok,xAV,og,,oc,oc,,,,,dan,,,,365-03,,,,
365,78,w,,kome+skule,xVB,kommeskullende,,ko(m)meskulæ,ko̅meſkulæ,,,,,dan,,,,365-03,,,,
365,79,p,,,,,,/,/,,,,,dan,,,,365-03,,,,
365,80,d,e,1,,,,,,,,,,,,,,,,,,
365,81,d,b,2,,context,,,,,,,,,,,,,,,,
365,82,w,,at,xCS,at,,at,at,,,,,dan,,,,365-03,,,,
365,83,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,365-03,,,,
365,84,w,,æfter,xAP,efter,,æfft(er),æfft,,,,,dan,,,,365-03,,,,
365,85,w,,var,xDP,vors,,wors,woꝛ,,,,,dan,,,=,365-03,,,,
365,86,w,,hærre,xNC,Herres,,h(e)rr(is),hr̅rꝭ,,,,,dan,,,==,365-03,,,,
365,87,w,,føthelse,xNC,fødelse,,fothelsses,fothelſſe,,,,,dan,,,,365-03,,,,
365,88,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,365-03,,,,
365,89,n,,1430,,1430,,mcdxxx,cdxxx,,,,,lat,,,,365-03,,,,
365,90,lm,365-04,,,,,,,,,,,,,,,,,,,
365,91,n,,4,,4,,q(ua)rto,qᷓrto,,,,,lat,,,,365-04,,,,
365,92,w,,være,xVB,var,,war,war,,,,,dan,,,,365-04,,,,
365,93,w,,skikke,xVB,skikket,,skicket,ſkıcket,,,,,dan,,,,365-04,,,,
365,94,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,365-04,,,,
365,95,w,,vi,xPE,os,,wos,wo,,,,,dan,,,,365-04,,,,
365,96,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,365-04,,,,
365,97,w,,flere,xAJ,flere,,fler(e),fler,,,,,dan,,,,365-04,,,,
365,98,w,,goth,xAJ,gode,,gothe,gothe,,,,,dan,,,,365-04,,,,
365,99,w,,goth,xAJ,gode,,⸡gothe⸠,⸡gothe⸠,,,,,dan,,,,365-04,,,,
365,100,w,,man,xNC,mænd,,mæ(n),mæ̅,,,,,dan,,,,365-04,,,,
365,101,w,,upovena,xAP,påne,,ponæ,ponæ,,,,,dan,,,,365-04,,,,
365,102,w,,var,xDP,vort,,wort,woꝛt,,,,,dan,,,,365-04,,,,
365,103,w,,bything,xNC,byting,,byting,byting,,,,,dan,,,,365-04,,,,
365,104,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,365-04,,,,
365,105,PL,b,122838,,,,,,,,,,,,,,,,,1504,
365,106,w,,,,Slagelse,,slauelsse,ſlauelſſe,,,,,dan,,,,365-04,,,1504,
365,107,PL,e,122838,,,,,,,,,,,,,,,,,1504,
365,108,w,,thæn,xAT,den,,th(e)n,th̅,,,,,dan,,,,365-04,,,,
365,109,w,,mandagh,xNC,mandag,,mandach,mandach,,,,,dan,,,,365-04,,,,
365,110,w,,næst,xAJ,næst,,næst,næſt,,,,,dan,,,,365-04,,,,
365,111,w,,æfter,xAP,efter,,æfft(er),æfft,,,,,dan,,,,365-04,,,,
365,112,w,,sankte,xAJ,sankte,,s(an)c(t)e,ſce̅,,,,,dan,,,,365-04,,,,
365,113,lm,365-05,,,,,,,,,,,,,,,,,,,
365,114,w,,,xNP,Gregorius,,gregorius,gregoꝛıu,,,,,lat,,,,365-05,,,,
365,115,w,,dagh,xNC,dag,,daw,daw,,,,,dan,,,,365-05,,,,
365,116,p,,,,,,/,/,,,,,dan,,,,365-05,,,,
365,117,w,,en,xAT,en,,en,e,,,,,dan,,,,365-05,,,,
365,118,w,,beskethen,xAJ,beskeden,,besketh(e)n,beſketh̅,,,,,dan,,,,365-05,,,,
365,119,w,,sven,xNC,svend,,swæn,ſwæ,,,,,dan,,,,365-05,,,,
365,120,PE,b,MadMad001,,,,,,,,,,,,,,,1498,,,
365,121,w,,,xNP,Mads,,mattes,matte,,,,,dan,,,,365-05,1498,,,
365,122,w,,,xNP,Madsen,,mattiss(øn),mattiſ,,,,,dan,,,,365-05,1498,,,
365,123,PE,e,MadMad001,,,,,,,,,,,,,,,1498,,,
365,124,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,365-05,,,,
365,125,w,,uplate,xVB,oplod,,vpplodh,vlodh,,,,,dan,,,,365-05,,,,
365,126,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,365-05,,,,
365,127,w,,skøte,xVB,skødede,,skøtedæ,ſkøtedæ,,,,,dan,,,,365-05,,,,
365,128,w,,thænne,xDD,denne,,th(e)nnæ,th̅nnæ,,,,,dan,,,,365-05,,,,
365,129,w,,nærværende,xAJ,nærværende,,nærwæ(re)nd(e),nærwæn,,,,,dan,,,,365-05,,,,
365,130,w,,brevførere,xNC,brevfører,,brefføre(r),brefføre,,,,,dan,,,,365-05,,,,
365,131,PE,b,PedJen005,,,,,,,,,,,,,,,1499,,,
365,132,w,,,xNP,Peder,,Per,Per,,,,,dan,,,,365-05,1499,,,
365,133,w,,,xNP,Jensen,,jenss(øn),ȷenſ,,,,,dan,,,,365-05,1499,,,
365,134,PE,e,PedJen005,,,,,,,,,,,,,,,1499,,,
365,135,lm,365-06,,,,,,,,,,,,,,,,,,,
365,136,w,,kalle,xVB,kaldes,,kallæs,kallæ,,,,,dan,,,,365-06,,,,
365,137,w,,skipere,xNC,Skipper,,skipper,ſkier,,,,,dan,,,,365-06,,,,
365,138,w,,en,xNA,en,,en,e,,,,,dan,,,,365-06,,,,
365,139,w,,jorth,xNC,jord,,jordh,ȷoꝛdh,,,,,dan,,,,365-06,,,,
365,140,w,,ligje,xVB,liggende,,liggend(e),lıggen,,,,,dan,,,,365-06,,,,
365,141,w,,upa,xAP,på,,po,po,,,,,dan,,,,365-06,,,,
365,142,w,,mark,xNC,marke,,marke,marke,,,,,dan,,,,365-06,,,,
365,143,w,,mark,xNC,mark,,mark,mark,,,,,dan,,,,365-06,,,,
365,144,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,365-06,,,,
365,145,PL,b,131333,,,,,,,,,,,,,,,,,1505,
365,146,w,,,xNP,Kundby,,ku(n)tby,ku̅tby,,,,,dan,,,,365-06,,,1505,
365,147,PL,e,131333,,,,,,,,,,,,,,,,,1505,
365,148,w,,sokn,xNC,sogn,,sogn,ſog,,,,,dan,,,,365-06,,,,
365,149,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,365-06,,,,
365,150,w,,,xNP,Tuse herrede,,thuseh(e)r(et),thuſeh̅rꝭ,,,,,dan,,,,365-06,,,,
365,151,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,365-06,,,,
365,152,w,,al,xAJ,al,,all,all,,,,,dan,,,,365-06,,,,
365,153,w,,thæn,xAT,den,,th(e)n,th̅n,,,,,dan,,,,365-06,,,,
365,154,w,,jorth,xNC,jords,,jordhs,ȷoꝛdh,,,,,dan,,,,365-06,,,,
365,155,w,,tilligjelse,xNC,tilliggelse,,telliggælsse,tellıggælſſe,,,,,dan,,,,365-06,,,,
365,156,w,,ænge,xPI,ingte,,ængtæ,ængtæ,,,,,dan,,,,365-06,,,,
365,157,lm,365-07,,,,,,,,,,,,,,,,,,,
365,158,w,,undentaken,xAJ,undentaget,,vnden tagh(et),vnde taghꝫ,,,,,dan,,,,365-07,,,,
365,159,w,,aker,xNC,ager,,ag(er),ag,,,,,dan,,,,365-07,,,,
365,160,w,,æng,xNC,eng,,æng,æng,,,,,dan,,,,365-07,,,,
365,161,w,,vat,xAJ,vådt,,wot,wot,,,,,dan,,,,365-07,,,,
365,162,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,365-07,,,,
365,163,w,,thyr,xAJ,tørt,,thyrth,thẏrth,,,,,dan,,,,365-07,,,,
365,164,w,,til,xAP,til,,tell,tell,,,,,dan,,,,365-07,,,,
365,165,w,,æværthelik,xAJ,everdelig,,ewærdelich,ewærdelıch,,,,,dan,,,,365-07,,,,
365,166,w,,eghe,xNC,eje,,eyæ,eyæ,,,,,dan,,,,365-07,,,,
365,167,p,,,,,,/,/,,,,,dan,,,,365-07,,,,
365,168,w,,hvilik,xDD,hvilken,,hwilken,hwılke,,,,,dan,,,,365-07,,,,
365,169,w,,jorth,xNC,jord,,jordh,ȷoꝛdh,,,,,dan,,,,365-07,,,,
365,170,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,365-07,,,,
365,171,PE,b,MadMad001,,,,,,,,,,,,,,,2501,,,
365,172,w,,,xNP,Mads,,mattis,matti,,,,,dan,,,,365-07,2501,,,
365,173,w,,,xNP,Madsden,,mattess(øn),matteſ,,,,,dan,,,,365-07,2501,,,
365,174,PE,e,MadMad001,,,,,,,,,,,,,,,2501,,,
365,175,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,365-07,,,,
365,176,PE,b,KriMad001,,,,,,,,,,,,,,,1500,,,
365,177,w,,,xNP,Kristine,,kerstine,kerſtine,,,,,dan,,,,365-07,1500,,,
365,178,lm,365-08,,,,,,,,,,,,,,,,,,,
365,179,w,,,xNP,Madsdatter,,mattesædott(er),matteſædott,,,,,dan,,,,365-08,1500,,,
365,180,PE,e,KriMad001,,,,,,,,,,,,,,,1500,,,
365,181,w,,han,xPE,hans,,hans,han,,,,,dan,,,,365-08,,,,
365,182,w,,syster,xNC,søster,,søster,ſøſter,,,,,dan,,,,365-08,,,,
365,183,w,,være,xVB,er,,ær,ær,,,,,dan,,,,365-08,,,,
365,184,w,,arve,xVB,arvede,,arwede,arwede,,,,,dan,,,,365-08,,,,
365,185,w,,til,xAP,til,,thell,thell,,,,,dan,,,,365-08,,,,
365,186,w,,ræt,xAJ,ret,,ræt,ræt,,,,,dan,,,,365-08,,,,
365,187,w,,arv,xNC,arv,,arff,arff,,,,,dan,,,,365-08,,,,
365,188,w,,æfter,xAP,efter,,æfft(er),æfft,,,,,dan,,,,365-08,,,,
365,189,w,,thæn,xPE,deres,,th(e)r(is),th̅rꝭ,,,,,dan,,,,365-08,,,,
365,190,w,,father,xNC,faders,,fadh(e)rs,fadhr,,,,,dan,,,,365-08,,,,
365,191,w,,døth,xNC,død,,døth,døth,,,,,dan,,,,365-08,,,,
365,192,PE,b,MadTue001,,,,,,,,,,,,,,,1501,,,
365,193,w,,,xNP,Mads,,mattis,mattıs,,,,,dan,,,,365-08,1501,,,
365,194,w,,,xNP,Tuesen,,twæss(øn),twæſ,,,,,dan,,,,365-08,1501,,,
365,195,PE,e,MadTue001,,,,,,,,,,,,,,,1501,,,
365,196,w,,hvær,xPI,hvis,,hwes,hwe,,,,,dan,,,,365-08,,,,
365,197,w,,sjal,xNC,sjæl,,siæll,ſıæll,,,,,dan,,,,365-08,,,,
365,198,w,,guth,xNC,Gud,,gwth,gwth,,,,,dan,,,,365-08,,,,
365,199,w,,have,xVB,have,,ha¦wæ,ha¦wæ,,,,,dan,,,,365-08-365-09,,,,
