349,156,w,,,,,,decimo,decimo,,,,,lat,,,,349-08,,,,
349,157,w,,,,,,q(ui)nto,qnto,,,,,lat,,,,349-08,,,,
349,158,p,,,,,,.,.,,,,,lat,,,,349-08,,,,
349,159,w,,,,,,Jn,Jn,,,,,lat,,,,349-08,,,,
349,160,w,,,,,,vigilia,vıgılıa,,,,,lat,,,,349-08,,,,
349,161,w,,,,,,assu(m)pc(i)o(n)is,u̅pc̅oı,,,,,lat,,,,349-08,,,,
349,162,w,,,,,,b(ea)te,bt̅e,,,,,lat,,,,349-08,,,,
349,163,w,,,,,,Marie,arıe,,,,,lat,,,,349-08,,,,
349,164,w,,,,,,v(ir)gi(ni)s,vgı̅,,,,,lat,,,,349-08,,,,
349,165,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,349-08,,,,
349,166,w,,,,,,sub,ſub,,,,,lat,,,,349-08,,,,
349,167,p,,,,,,.,.,,,,,lat,,,,349-08,,,,
349,168,w,,,,,,Secreto,Secreto,,,,,lat,,,,349-08,,,,
349,169,d,e,3,,,,,,,,,,,,,,,,,,
349,170,:e:,,,,,,,,,,,,,,,,,,,,
350,1,:s:,,,,,,,,,,,,,,,,,,,,
350,2,pm,1r,,,,,,,,,,,,,,,,,,,
350,3,lm,350-01,,,,,,,,,,,,,,,,,,,
350,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
350,5,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,350-01,,,,
350,6,w,,,,,,p(rese)ns,pn̅s,,,,,lat,,,,350-01,,,,
350,7,w,,,,,,sc(ri)ptu(m),ſcptu̅,,,,,lat,,,,350-01,,,,
350,8,w,,,,,,cernentib(us),cernentıb,,,,,lat,,,,350-01,,,,
350,9,p,,,,,,.,.,,,,,lat,,,,350-01,,,,
350,10,w,,,,,,Soror,Soꝛoꝛ,,,,,lat,,,,350-01,,,,
350,11,PE,b,SofKla001,,,,,,,,,,,,,,,1433,,,
350,12,w,,,,,,sophia,ſophia,,,,,lat,,,,350-01,1433,,,
350,13,w,,,,,,clawsdot(er),clawsdot͛,,,,,lat,,,,350-01,1433,,,
350,14,PE,e,SofKla001,,,,,,,,,,,,,,,1433,,,
350,15,w,,,,,,abb(atiss)a,abb̅a,,,,,lat,,,,350-01,,,,
350,16,w,,,,,,monasterij,monaﬅerij,,,,,lat,,,,350-01,,,,
350,17,w,,,,,,ordi(ni)s,oꝛdı̅s,,,,,lat,,,,350-01,,,,
350,18,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,350-01,,,,
350,19,w,,,,,,clare,clare,,,,,lat,,,,350-01,,,,
350,20,PL,b,149380,,,,,,,,,,,,,,,,,1451,
350,21,w,,,,,,rosk(ildis),roꝭ,,,,,lat,,,,350-01,,,1451,
350,22,PL,e,149380,,,,,,,,,,,,,,,,,1451,
350,23,p,,,,,,.,.,,,,,lat,,,,350-01,,,,
350,24,w,,,,,,s(a)l(ute)m,ſl̅,,,,,lat,,,,350-01,,,,
350,25,w,,,,,,in,i,,,,,lat,,,,350-01,,,,
350,26,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,350-01,,,,
350,27,w,,,,,,sempit(er)nam,ſempit͛na,,,,,lat,,,,350-01,,,,
350,28,p,,,,,,.,.,,,,,lat,,,,350-01,,,,
350,29,d,e,1,,,,,,,,,,,,,,,,,,
350,30,d,b,2,,context,,,,,,,,,,,,,,,,
350,31,w,,,,,,tenore,tenoꝛe,,,,,lat,,,,350-01,,,,
350,32,w,,,,,,p(rese)nciu(m),p̅nciu̅,,,,,lat,,,,350-01,,,,
350,33,w,,,,,,notu(m),notu̅,,,,,lat,,,,350-01,,,,
350,34,w,,,,,,facio,facio,,,,,lat,,,,350-01,,,,
350,35,lm,350-02,,,,,,,,,,,,,,,,,,,
350,36,w,,,,,,vniuers(is),vniuer,,,,,lat,,,,350-02,,,,
350,37,w,,,,,,me,me,,,,,lat,,,,350-02,,,,
350,38,w,,,,,,de,de,,,,,lat,,,,350-02,,,,
350,39,w,,,,,,p(rese)nciu(m),p̅ncıu̅,,,,,lat,,,,350-02,,,,
350,40,w,,,,,,exhibitore,exhıbitoꝛe,,,,,lat,,,,350-02,,,,
350,41,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,350-02,,,,
350,42,PE,b,NieBos002,,,,,,,,,,,,,,,1434,,,
350,43,w,,,,,,nicolao,nicolao,,,,,lat,,,,350-02,1434,,,
350,44,w,,,,,,boecij,boecıj,,,,,lat,,,,350-02,1434,,,
350,45,PE,e,NieBos002,,,,,,,,,,,,,,,1434,,,
350,46,w,,,,,,canonico,canonico,,,,,lat,,,,350-02,,,,
350,47,PL,b,149195,,,,,,,,,,,,,,,,,1452,
350,48,w,,,,,,rosk(ildensi),roꝭ,,,,,lat,,,,350-02,,,1452,
350,49,PL,e,149195,,,,,,,,,,,,,,,,,1452,
350,50,p,,,,,,.,.,,,,,lat,,,,350-02,,,,
350,51,n,,,,,,x,x,,,,,lat,,,,350-02,,,,
350,52,p,,,,,,.,.,,,,,lat,,,,350-02,,,,
350,53,w,,,,,,M(ar)chas,ᷓchas,,,,,lat,,,,350-02,,,,
350,54,w,,,,,,arg(e)nti,argn̅ti,,,,,lat,,,,350-02,,,,
350,55,w,,,,,,in,i,,,,,lat,,,,350-02,,,,
350,56,w,,,,,,!p(ro)mta¡,!ꝓmta¡,,,,,lat,,,,350-02,,,,
350,57,w,,,,,,pecunia,pecunia,,,,,lat,,,,350-02,,,,
350,58,w,,,,,,sine,ſine,,,,,lat,,,,350-02,,,,
350,59,w,,,,,,q(ua)cumq(ue),qᷓcumqꝫ,,,,,lat,,,,350-02,,,,
350,60,w,,,,,,diminuc(i)o(n)e,diminuc̅oe,,,,,lat,,,,350-02,,,,
350,61,w,,,,,,integralu(m),integralu̅,,,,,lat,,,,350-02,,,,
350,62,w,,,,,,subleuasse,ſubleuae,,,,,lat,,,,350-02,,,,
350,63,lm,350-03,,,,,,,,,,,,,,,,,,,
350,64,w,,,,,,ex,ex,,,,,lat,,,,350-03,,,,
350,65,w,,,,,,p(ar)te,ꝑte,,,,,lat,,,,350-03,,,,
350,66,w,,,,,,dil(e)c(t)e,dılc̅e,,,,,lat,,,,350-03,,,,
350,67,w,,,,,,soror(is),ſoꝛoꝛꝭ,,,,,lat,,,,350-03,,,,
350,68,w,,,,,,n(ost)re,nr̅e,,,,,lat,,,,350-03,,,,
350,69,w,,,,,,soror(is),ſoꝛoꝛꝭ,,,,,lat,,,,350-03,,,,
350,70,PE,b,IngNie006,,,,,,,,,,,,,,,1435,,,
350,71,w,,,,,,ingeburg(is),ingeburgꝭ,,,,,lat,,,,350-03,1435,,,
350,72,w,,,,,,nielsædot(er),nielſædot͛,,,,,lat,,,,350-03,1435,,,
350,73,PE,e,IngNie006,,,,,,,,,,,,,,,1435,,,
350,74,p,,,,,,.,.,,,,,lat,,,,350-03,,,,
350,75,w,,,,,,vn(de),v̅,,,,,lat,,,,350-03,,,,
350,76,w,,,,,,ip(s)i(us),ip̅i,,,,,lat,,,,350-03,,,,
350,77,w,,,,,,indempnitati,indempnitati,,,,,lat,,,,350-03,,,,
350,78,w,,,,,,b(e)n(e),b̅,,,,,lat,,,,350-03,,,,
350,79,w,,,,,,merito,merito,,,,,lat,,,,350-03,,,,
350,80,w,,,,,,p(re)cau(er)e,p̅cau͛e,,,,,lat,,,,350-03,,,,
350,81,w,,,,,,volens,volens,,,,,lat,,,,350-03,,,,
350,82,w,,,,,,ip(su)m,ip̅,,,,,lat,,,,350-03,,,,
350,83,w,,,,,,d(omi)n(u)m,dn̅,,,,,lat,,,,350-03,,,,
350,84,PE,b,NieBos002,,,,,,,,,,,,,,,1436,,,
350,85,w,,,,,,nicolau(m),nicolau̅,,,,,lat,,,,350-03,1436,,,
350,86,w,,,,,,boecij,boecij,,,,,lat,,,,350-03,1436,,,
350,87,PE,e,NieBos002,,,,,,,,,,,,,,,1436,,,
350,88,w,,,,,,p(ro),ꝓ,,,,,lat,,,,350-03,,,,
350,89,w,,,,,,p(re)dictis,p̅dıctis,,,,,lat,,,,350-03,,,,
350,90,p,,,,,,.,.,,,,,lat,,,,350-03,,,,
350,91,n,,,,,,x,x,,,,,lat,,,,350-03,,,,
350,92,p,,,,,,.,.,,,,,lat,,,,350-03,,,,
350,93,w,,,,,,M(ar)chis,ᷓchis,,,,,lat,,,,350-03,,,,
350,94,lm,350-04,,,,,,,,,,,,,,,,,,,
350,95,w,,,,,,argenti,argenti,,,,,lat,,,,350-04,,,,
350,96,w,,,,,,q(ui)tto,qtto,,,,,lat,,,,350-04,,,,
350,97,w,,,,,,p(er),ꝑ,,,,,lat,,,,350-04,,,,
350,98,w,,,,,,p(rese)ntes,p̅ntes,,,,,lat,,,,350-04,,,,
350,99,p,,,,,,.,.,,,,,lat,,,,350-04,,,,
350,100,d,e,2,,,,,,,,,,,,,,,,,,
350,101,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
350,102,w,,,,,,Jn,J,,,,,lat,,,,350-04,,,,
350,103,w,,,,,,cui(us),cui,,,,,lat,,,,350-04,,,,
350,104,w,,,,,,q(ui)ttacionis,qttacıonis,,,,,lat,,,,350-04,,,,
350,105,w,,,,,,testimoniu(m),teﬅimoniu̅,,,,,lat,,,,350-04,,,,
350,106,w,,,,,,sigillu(m),ſigillu̅,,,,,lat,,,,350-04,,,,
350,107,w,,,,,,meu(m),meu̅,,,,,lat,,,,350-04,,,,
350,108,w,,,,,,p(rese)ntib(us),p̅ntib,,,,,lat,,,,350-04,,,,
350,109,w,,,,,,(est),℥,,,,,lat,,,,350-04,,,,
350,110,w,,,,,,appensu(m),aenſu̅,,,,,lat,,,,350-04,,,,
350,111,p,,,,,,.,.,,,,,lat,,,,350-04,,,,
350,112,w,,,,,,Datu(m),Datu̅,,,,,lat,,,,350-04,,,,
350,113,PL,b,149195,,,,,,,,,,,,,,,,,1453,
350,114,w,,,,,,rosk(ildis),roꝭ,,,,,lat,,,,350-04,,,1453,
350,115,PL,e,149195,,,,,,,,,,,,,,,,,1453,
350,116,w,,,,,,a(n)no,a̅no,,,,,lat,,,,350-04,,,,
350,117,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,350-04,,,,
350,118,p,,,,,,.,.,,,,,lat,,,,350-04,,,,
350,119,n,,,,,,Mͦ,ͦ,,,,,lat,,,,350-04,,,,
350,120,p,,,,,,.,.,,,,,lat,,,,350-04,,,,
350,121,n,,,,,,cdͦ,cdͦ,,,,,lat,,,,350-04,,,,
350,122,p,,,,,,.,.,,,,,lat,,,,350-04,,,,
350,123,n,,,,,,xvͦ,xͦv,,,,,lat,,,,350-04,,,,
350,124,p,,,,,,.,.,,,,,lat,,,,350-04,,,,
350,125,w,,,,,,feria,feria,,,,,lat,,,,350-04,,,,
350,126,n,,,,,,iijᷓ,ııȷᷓ,,,,,lat,,,,350-04,,,,
350,127,p,,,,,,.,.,,,,,lat,,,,350-04,,,,
350,128,w,,,,,,post,poﬅ,,,,,lat,,,,350-04,,,,
350,129,w,,,,,,festu(m),feﬅu̅,,,,,lat,,,,350-04,,,,
350,130,w,,,,,,o(mn)i(u)m,oı̅,,,,,lat,,,,350-04,,,,
350,131,w,,,,,,s(an)c(t)or(um),ſcoꝝ,,,,,lat,,,,350-04,,,,
350,132,d,e,3,,,,,,,,,,,,,,,,,,
350,133,:e:,,,,,,,,,,,,,,,,,,,,
351,1,:s:,,,,,,,,,,,,,,,,,,,,
351,2,pm,1r,,,,,,,,,,,,,,,,,,,
351,3,lm,351-01,,,,,,,,,,,,,,,,,,,
351,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
351,5,w,,,,,,Om(n)ib(us),Om̅ibuꝫ,,,,,lat,,,,351-01,,,,
351,6,w,,,,,,p(rese)ns,p̅n,,,,,lat,,,,351-01,,,,
351,7,w,,,,,,sc(ri)ptu(m),ſcptu̅,,,,,lat,,,,351-01,,,,
