133,247,w,,,,,,sigill(u)m,ſıgıll̅,,,,,lat,,,,133-12,,,,
133,248,w,,,,,,fr(atr)is,fr͛ıs,,,,,lat,,,,133-12,,,,
133,249,w,,,,,,mei,meı,,,,,lat,,,,133-12,,,,
133,250,PE,b,JenOlu001,,,,,,,,,,,,,,,547,,,
133,251,w,,,,,,ioh(ann)is,ıoh̅ıſ,,,,,lat,,,,133-12,547,,,
133,252,PE,e,JenOlu001,,,,,,,,,,,,,,,547,,,
133,253,w,,,,,,dignu(m),ꝺıgnu̅,,,,,lat,,,,133-12,,,,
133,254,w,,,,,,duxi,ꝺuxí,,,,,lat,,,,133-12,,,,
133,255,w,,,,,,p(re)sentib(us),p͛ſentıbꝫ,,,,,lat,,,,133-12,,,,
133,256,w,,,,,,appone(n)da,aone̅ꝺa,,,,,lat,,,,133-12,,,,
133,257,p,,,,,,/,/,,,,,lat,,,,133-12,,,,
133,258,w,,,,,,in,ín,,,,,lat,,,,133-12,,,,
133,259,w,,,,,,testimoniu(m),teﬅímoníu̅,,,,,lat,,,,133-12,,,,
133,260,w,,,,,,(et),,,,,,lat,,,,133-12,,,,
133,261,w,,,,,,c(er)titudi(n)em,c͛títuꝺı̅em,,,,,lat,,,,133-12,,,,
133,262,w,,,,,,pleniore(m),pleníore̅,,,,,lat,,,,133-12,,,,
133,263,p,,,,,,.,.,,,,,lat,,,,133-12,,,,
133,264,lm,133-13,,,,,,,,,,,,,,,,,,,
133,265,w,,,,,,Dat(um),Dat̅,,,,,lat,,,,133-13,,,,
133,266,PL,b,149195,,,,,,,,,,,,,,,,,635,
133,267,w,,,,,,Roskildis,Roſkılꝺıſ,,,,,lat,,,,133-13,,,635,
133,268,PL,e,149195,,,,,,,,,,,,,,,,,635,
133,269,p,,,,,,.,.,,,,,lat,,,,133-13,,,,
133,270,w,,,,,,anno,nno,,,,,lat,,,,133-13,,,,
133,271,w,,,,,,d(omi)nj,ꝺn̅ȷ,,,,,lat,,,,133-13,,,,
133,272,p,,,,,,.,.,,,,,lat,,,,133-13,,,,
133,273,n,,,,,,mº,ͦ,,,,,lat,,,,133-13,,,,
133,274,p,,,,,,.,.,,,,,lat,,,,133-13,,,,
133,275,n,,,,,,cccº,ccͦc,,,,,lat,,,,133-13,,,,
133,276,p,,,,,,.,.,,,,,lat,,,,133-13,,,,
133,277,w,,,,,,secundo,ſecunꝺo,,,,,lat,,,,133-13,,,,
133,278,p,,,,,,/,/,,,,,lat,,,,133-13,,,,
133,279,w,,,,,,Jn,Jn,,,,,lat,,,,133-13,,,,
133,280,w,,,,,,p(ro)festo,ꝓfeſto,,,,,lat,,,,133-13,,,,
133,281,w,,,,,,s(an)c(t)i,ſcí͛,,,,,lat,,,,133-13,,,,
133,282,w,,,,,,valentini,ỽalentíní,,,,,lat,,,,133-13,,,,
133,283,w,,,,,,m(a)rtiris,mᷓrtíríſ,,,,,lat,,,,133-13,,,,
133,284,p,,,,,,.,.,,,,,lat,,,,133-13,,,,
133,285,d,e,3,,,,,,,,,,,,,,,,,,
133,286,:e:,,,,,,,,,,,,,,,,,,,,
134,1,:s:,,,,,,,,,,,,,,,,,,,,
134,2,pm,1r,,,,,,,,,,,,,,,,,,,
134,3,lm,134-01,,,,,,,,,,,,,,,,,,,
134,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
134,5,w,,,,,,Magist(er),Mgıſt͛,,,,,lat,,,,134-01,,,,
134,6,PE,b,OluEps001,,,,,,,,,,,,,,,548,,,
134,7,w,,,,,,Olauus,Olauu,,,,,lat,,,,134-01,548,,,
134,8,PE,e,OluEps001,,,,,,,,,,,,,,,548,,,
