389,633,w,,,lat,,,iusticia(ri)o,iuſticiao,,,,,lat,,,,389-25,,,,
389,634,w,,,lat,,,nost(ro),noſtꝭͦ,,,,,lat,,,,389-25,,,,
389,635,w,,,lat,,,dil(e)cto,dilcto̅,,,,,lat,,,,389-25,,,,
389,636,w,,,lat,,,Jn,Jn,,,,,lat,,,,389-25,,,,
389,637,w,,,lat,,,fidem,fide,,,,,lat,,,,389-25,,,,
389,638,w,,,lat,,,(et),⁊,,,,,lat,,,,389-25,,,,
389,639,w,,,lat,,,test(imonium),teſtꝭͫ,,,,,lat,,,,389-25,,,,
389,640,w,,,lat,,,o(mn)i(u)m,oi̅m,,,,,lat,,,,389-25,,,,
389,641,w,,,lat,,,p(re)missor(um),p̅miſſoꝝ,,,,,lat,,,,389-25,,,,
389,642,d,e,3,,,,,,,,,,,,,,,,,,
389,643,:e:,,,,,,,,,,,,,,,,,,,,
390,1,:s:,,,,,,,,,,,,,,,,,,,,
390,2,pm,1r,,,,,,,,,,,,,,,,,,,
390,3,lm,390-01,,,,,,,,,,,,,,,,,,,
390,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
390,5,w,,al,xAJ,Alle,,Allæ,Allæ,,,,,dan,,,,390-01,,,,
390,6,w,,man,xNC,mænd,,mæn,mæn,,,,,dan,,,,390-01,,,,
390,7,w,,thænne,xDD,dette,,th(et)tæ,thꝫtæ,,,,,dan,,,,390-01,,,,
390,8,w,,brev,xNC,brev,,breef,bꝛeef,,,,,dan,,,,390-01,,,,
390,9,w,,se,xVB,se,,see,ſee,,,,,dan,,,,390-01,,,,
390,10,w,,æller,xCC,eller,,ell(er),ell̅,,,,,dan,,,,390-01,,,,
390,11,w,,høre,xVB,høre,,høræ,høꝛæ,,,,,dan,,,,390-01,,,,
390,12,w,,helse,xVB,hilse,,helsæ,helſæ,,,,,dan,,,,390-01,,,,
390,13,w,,vi,xPE,vi,,wi,wı,,,,,dan,,,,390-01,,,,
390,14,w,,syster,xNC,søster,,syst(er),ſẏſt͛,,,,,dan,,,,390-01,,,,
390,15,PE,b,CecPed001,,,,,,,,,,,,,,,1665,,,
390,16,w,,,xNP,Cecilie,,ceciliæ,cecılıæ,,,,,dan,,,,390-01,1665,,,
390,17,w,,,xNP,Peders,,pæd(e)rs,pæd̅ꝛs,,,,,dan,,,,390-01,1665,,,
390,18,w,,dotter,xNC,datter,,dott(er),dott͛,,,,,dan,,,,390-01,1665,,,
390,19,PE,e,CecPed001,,,,,,,,,,,,,,,1665,,,
390,20,w,,abbetisse,xNC,abbedisse,,abb(atiss)a,abb̅a,,,,,dan,,,,390-01,,,,
390,21,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,390-01,,,,
390,22,w,,al,xAJ,alt,,alt,alt,,,,,dan,,,,390-01,,,,
390,23,w,,konvent,xNC,konvent,,(con)uent,ꝯuent,,,,,dan,,,,390-01,,,,
390,24,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,390-01,,,,
390,25,w,,sankte,xAJ,sankte,,s(an)c(t)e,ſc̅e,,,,,dan,,,,390-01,,,,
390,26,w,,,xNP,Clara,,cl[a(re)],cl[a],,,,,dan,,,,390-01,,,,
390,27,w,,kloster,xNC,kloster,,clost(er),cloſt͛,,,,,dan,,,,390-01,,,,
390,28,lm,390-02,,,,,,,,,,,,,,,,,,,
390,29,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,390-02,,,,
390,30,PL,b,149380,,,,,,,,,,,,,,,,,1606,
390,31,w,,,xNP,Roskilde,,rosk(ilde),roſkꝸ,,,,,dan,,,,390-02,,,1606,
390,32,PL,e,149380,,,,,,,,,,,,,,,,,1606,
390,33,w,,ævinnelik,xAJ,evindelige,,ewinnælekhæ,ewınnælekhæ,,,,,dan,,,,390-02,,,,
390,34,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,390-02,,,,
390,35,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,390-02,,,,
390,36,w,,hærre,xNC,Herre,,h(er)ræ,h̅ꝛæ,,,,,dan,,,,390-02,,,,
390,37,w,,ok,xCC,og,,och,och,,,,,dan,,,,390-02,,,,
390,38,w,,kungøre,xVB,kundgøre,,ku(n)giøræ,ku̅gıøꝛæ,,,,,dan,,,,390-02,,,,
390,39,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,390-02,,,,
390,40,w,,thænne,xDD,dette,,th(et)tæ,thꝫtæ,,,,,dan,,,,390-02,,,,
390,41,w,,var,xDP,vort,,wort,woꝛt,,,,,dan,,,,390-02,,,,
390,42,w,,open,xAJ,åbne,,obnæ,obnæ,,,,,dan,,,,390-02,,,,
390,43,w,,brev,xNC,brev,,b(re)ff,b̅ff,,,,,dan,,,,390-02,,,,
390,44,d,e,1,,,,,,,,,,,,,,,,,,
390,45,d,b,2,,context,,,,,,,,,,,,,,,,
390,46,w,,at,xCS,at,,adh,adh,,,,,dan,,,,390-02,,,,
390,47,w,,vi,xPE,vi,,wi,wı,,,,,dan,,,,390-02,,,,
390,48,w,,have,xVB,have,,hawæ,hawæ,,,,,dan,,,,390-02,,,,
390,49,w,,late,xVB,ladet,,lad(et),ladꝫ,,,,,dan,,,,390-02,,,,
390,50,PE,b,JenPed009,,,,,,,,,,,,,,,1666,,,
390,51,w,,,xNP,Jon,,jon,ȷon,,,,,dan,,,,390-02,1666,,,
390,52,w,,,xNP,Pedersen,,pæd(e)rss(øn),pæd̅ꝛs,,,,,dan,,,,390-02,1666,,,
390,53,PE,e,JenPed009,,,,,,,,,,,,,,,1666,,,
390,54,lm,390-03,,,,,,,,,,,,,,,,,,,
390,55,w,,af,xAP,af,,aff,aff,,,,,dan,,,,390-03,,,,
390,56,PL,b,102582,,,,,,,,,,,,,,,,,1607,
390,57,w,,,xNP,Svansbjerg,,swansbiery,ſwanſbıeꝛẏ,,,,,dan,,,,390-03,,,1607,
390,58,PL,e,102582,,,,,,,,,,,,,,,,,1607,
390,59,w,,en,xNA,en,,en,en,,,,,dan,,,,390-03,,,,
390,60,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,390-03,,,,
390,61,w,,garth,xNC,gård,,gaarth,gaaꝛth,,,,,dan,,,,390-03,,,,
390,62,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,390-03,,,,
390,63,w,,leghe,xNC,leje,,leyæ,leẏæ,,,,,dan,,,,390-03,,,,
390,64,w,,ok,xCC,og,,och,och,,,,,dan,,,,390-03,,,,
390,65,w,,ligje,xVB,liggende,,liggendæ,lıggendæ,,,,,dan,,,,390-03,,,,
390,66,w,,i,xAP,i,,j́,ȷ́,,,,,dan,,,,390-03,,,,
390,67,PL,b,102582,,,,,,,,,,,,,,,,,1608,
390,68,w,,,xNP,Svansbjerg,,swa(n)sbiery,ſwa̅ſbıeꝛẏ,,,,,dan,,,,390-03,,,1608,
390,69,PL,e,102582,,,,,,,,,,,,,,,,,1608,
390,70,w,,hvilik,xPI,hvilken,,hwilken,hwılken,,,,,dan,,,,390-03,,,,
390,71,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,390-03,,,,
390,72,w,,ligje,xVB,ligger,,ligg(er),lígg͛,,,,,dan,,,,390-03,,,,
390,73,w,,øthe,xAJ,øde,,øthæ,øthæ,,,,,dan,,,,390-03,,,,
390,74,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,390-03,,,,
390,75,w,,svadan,xAJ,sådant,,swodant,ſwodant,,,,,dan,,,,390-03,,,,
390,76,lm,390-04,,,,,,,,,,,,,,,,,,,
390,77,w,,vilkor,xNC,vilkår,,wælkaar,wælkaaꝛ,,,,,dan,,,,390-04,,,,
390,78,w,,at,xCS,at,,adh,adh,,,,,dan,,,,390-04,,,,
390,79,w,,han,xPE,han,,han,han,,,,,dan,,,,390-04,,,,
390,80,w,,skule,xVB,skal,,skal,ſkal,,,,,dan,,,,390-04,,,,
390,81,w,,bygje,xVB,bygge,,byggæ,bẏggæ,,,,,dan,,,,390-04,,,,
390,82,w,,ok,xCC,og,,och,och,,,,,dan,,,,390-04,,,,
390,83,w,,besitje,xVB,besidde,,besædæ,beſædæ,,,,,dan,,,,390-04,,,,
390,84,w,,han,xPE,ham,,hanu(m),hanu̅,,,,,dan,,,,390-04,,,,
390,85,ad,b,,,,,,,margin-top,,,,,,,,,,,,
390,86,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,390-04,,,,
390,87,w,,hva,xPI,hvem,,hwe(m),hwe̅,,,,,dan,,,,390-04,,,,
390,88,w,,han,xPE,han,,ha(n),ha̅,,,,,dan,,,,390-04,,,,
390,89,w,,vilje,xVB,vil,,wel,wel,,,,,dan,,,,390-04,,,,
390,90,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,390-04,,,,
390,91,w,,sin,xDP,sine,,sinæ,ſınæ,,,,,dan,,,,390-04,,,,
390,92,w,,dagh,xNC,dage,,dawæ,dawæ,,,,,dan,,,,390-04,,,,
390,93,ad,e,,,,,,,,,,,,,,,,,,,
390,94,w,,ok,xCC,og,,och,och,,,,,dan,,,,390-04,,,,
390,95,w,,halde,xVB,holde,,holdæ,holdæ,,,,,dan,,,,390-04,,,,
390,96,w,,han,xPE,ham,,hanu(m),hanu̅,,,,,dan,,,,390-04,,,,
390,97,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,390-04,,,,
390,98,w,,goth,xAJ,gode,,gothe,gothe,,,,,dan,,,,390-04,,,,
390,99,w,,mate,xNC,måde,,mode,mode,,,,,dan,,,,390-04,,,,
390,100,w,,ok,xCC,og,,och,och,,,,,dan,,,,390-04,,,,
390,101,w,,aker,xNC,ager,,aakh(e)r,aakh̅ꝛ,,,,,dan,,,,390-04,,,,
390,102,w,,ok,xCC,og,,o¡t!h,o¡t!h,,,,,dan,,,,390-04,,,,
390,103,w,,æng,xNC,eng,,ængh,ængh,,,,,dan,,,,390-04,,,,
390,104,w,,ok,xCC,og,,och,och,,,,,dan,,,,390-04,,,,
390,105,lm,390-05,,,,,,,,,,,,,,,,,,,
390,106,w,,skogh,xNC,skov,,skowg,ſkowg,,,,,dan,,,,390-05,,,,
390,107,w,,ok,xCC,og,,och,och,,,,,dan,,,,390-05,,,,
390,108,w,,vat,xAJ,vådt,,wat,wat,,,,,dan,,,,390-05,,,,
390,109,w,,ok,xCC,og,,och,och,,,,,dan,,,,390-05,,,,
390,110,w,,thyr,xAJ,tørt,,thwrt,thwꝛt,,,,,dan,,,,390-05,,,,
390,111,w,,ok,xCC,og,,och,och,,,,,dan,,,,390-05,,,,
390,112,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,390-05,,,,
390,113,w,,thing,xNC,ting,,thing,thíng,,,,,dan,,,,390-05,,,,
390,114,w,,thær,xRP,der,,th(e)r,th̅ꝛ,,,,,dan,,,,390-05,,,,
390,115,w,,til,xAP,til,,til,tıl,,,,,dan,,,,390-05,,,,
390,116,w,,ligje,xVB,ligge,,liggæ,líggæ,,,,,dan,,,,390-05,,,,
390,117,w,,thæn,xPE,dem,,thøm,thøm,,,,,dan,,,,390-05,,,,
390,118,w,,skule,xVB,skal,,skal,ſkal,,,,,dan,,,,390-05,,,,
390,119,w,,han,xPE,han,,han,han,,,,,dan,,,,390-05,,,,
390,120,w,,nyte,xVB,nyde,,nydæ,nẏdæ,,,,,dan,,,,390-05,,,,
390,121,w,,ok,xCC,og,,och,och,,,,,dan,,,,390-05,,,,
390,122,w,,thæn,xAT,det,,th(et),thꝫ,,,,,dan,,,,390-05,,,,
390,123,w,,fyrst,xAJ,første,,førstæ,føꝛſtæ,,,,,dan,,,,390-05,,,,
390,124,w,,ar,xNC,år,,aar,aaꝛ,,,,,dan,,,,390-05,,,,
390,125,w,,skule,xVB,skal,,skal,ſkal,,,,,dan,,,,390-05,,,,
390,126,w,,han,xPE,han,,ha(n),ha̅,,,,,dan,,,,390-05,,,,
390,127,lm,390-06,,,,,,,,,,,,,,,,,,,
390,128,w,,sitje,xVB,sidde,,siddæ,ſıddæ,,,,,dan,,,,390-06,,,,
390,129,w,,fri,xAJ,fri,,frij,fꝛíȷ́,,,,,dan,,,,390-06,,,,
390,130,w,,ok,xCC,og,,och,och,,,,,dan,,,,390-06,,,,
390,131,w,,sithen,xAV,siden,,sidhen,ſıdhen,,,,,dan,,,,390-06,,,,
390,132,w,,skule,xVB,skal,,skal,ſkal,,,,,dan,,,,390-06,,,,
390,133,w,,han,xPE,han,,han,han,,,,,dan,,,,390-06,,,,
390,134,w,,give,xVB,give,,giwe,gıwe,,,,,dan,,,,390-06,,,,
390,135,w,,vi,xPE,os,,wos,wos,,,,,dan,,,,390-06,,,,
390,136,w,,hvær,xDD,hvert,,hwert,hweꝛt,,,,,dan,,,,390-06,,,,
390,137,w,,ar,xNC,år,,aar,aaꝛ,,,,,dan,,,,390-06,,,,
390,138,w,,timelik,xAJ,timelig,,timælekhæ,tımælekhæ,,,,,dan,,,,390-06,,,,
390,139,w,,innen,xAP,inden,,innen,ínne,,,,,dan,,,,390-06,,,,
390,140,w,,jul,xNC,jul,,jwll,ȷwll,,,,,dan,,,,390-06,,,,
390,141,w,,tve,xNA,to,,too,too,,,,,dan,,,,390-06,,,,
390,142,w,,skilling,xNC,skilling,,skiling,ſkılıng,,,,,dan,,,=,390-06,,,,
390,143,w,,grot,xNC,grot,,g(rot),gꝸ,,,,,dan,,,==,390-06,,,,
390,144,w,,ok,xCC,og,,och,och,,,,,dan,,,,390-06,,,,
390,145,w,,nar,xCS,når,,nar,naꝛ,,,,,dan,,,,390-06,,,,
390,146,w,,han,xPE,han,,ha(n),ha̅,,,,,dan,,,,390-06,,,,
390,147,w,,af,xAV,af,,af,af,,,,,dan,,,,390-06,,,,
390,148,lm,390-07,,,,,,,,,,,,,,,,,,,
390,149,w,,ga,xVB,går,,gaar,gaaꝛ,,,,,dan,,,,390-07,,,,
390,150,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,390-07,,,,
390,151,w,,skule,xVB,skal,,skal,ſkal,,,,,dan,,,,390-07,,,,
390,152,w,,han,xPE,hans,,hands,hands,,,,,dan,,,,390-07,,,,
390,153,w,,næst,xAJ,næste,,næstæ,næſtæ,,,,,dan,,,,390-07,,,,
390,154,w,,arving,xNC,arvinger,,arwinggæ,aꝛwínggæ,,,,,dan,,,,390-07,,,,
390,155,w,,have,xVB,have,,hawæ,hawæ,,,,,dan,,,,390-07,,,,
390,156,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,390-07,,,,
390,157,w,,en,xNA,et,,et,et,,,,,dan,,,,390-07,,,,
390,158,w,,ar,xNC,år,,aar,aaꝛ,,,,,dan,,,,390-07,,,,
