296,703,d,e,3,,,,,,,,,,,,,,,,,,
296,704,:e:,,,,,,,,,,,,,,,,,,,,
298,1,:s:,,,,,,,,,,,,,,,,,,,,
298,2,pm,1r,,,,,,,,,,,,,,,,,,,
298,3,lm,298-01,,,,,,,,,,,,,,,,,,,
298,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
298,5,w,,,,,,Om(n)ib(us),Omıbꝫ,,,,,lat,,,,298-01,,,,
298,6,w,,,,,,p(rese)ns,pn̅,,,,,lat,,,,298-01,,,,
298,7,w,,,,,,sc(ri)ptu(m),ſcptu̅,,,,,lat,,,,298-01,,,,
298,8,w,,,,,,c(er)nentib(us),cnentibꝫ,,,,,lat,,,,298-01,,,,
298,9,PE,b,,,,,,,,,,,,,,,,2849,,,
298,10,w,,,,,,Elena,lena,,,,,lat,,,,298-01,2849,,,
298,11,w,,,,,,nielsedot(er),nielſedot,,,,,dan,,,,298-01,2849,,,
298,12,PE,e,,,,,,,,,,,,,,,,2849,,,
298,13,w,,,,,,r(e)licta,rlıa,,,,,lat,,,,298-01,,,,
298,14,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,298-01,,,,
298,15,PE,b,,,,,,,,,,,,,,,,2850,,,
298,16,w,,,,,,b(e)n(e)d(i)c(t)i,bn̅dc̅ı,,,,,lat,,,,298-01,2850,,,
298,17,w,,,,,,byug,byug,,,,,dan,,,,298-01,2850,,,
298,18,PE,e,,,,,,,,,,,,,,,,2850,,,
298,19,w,,,,,,milit(is),mılitꝭ,,,,,lat,,,,298-01,,,,
298,20,w,,,,,,Salute(m),alute̅,,,,,lat,,,,298-01,,,,
298,21,ad,b,,,,,scribe,,supralinear,,,,,,,,,,,,
298,22,w,,,,,,⸌i(n)⸍,⸌ı̅⸍,,,,,lat,,,,298-01,,,,
298,23,ad,e,,,,,,,,,,,,,,,,,,,
298,24,w,,,,,,D(omi)no,Dn̅o,,,,,lat,,,,298-01,,,,
298,25,w,,,,,,!sepiterna(m)¡,!ſepıterna̅¡,,,,,lat,,,,298-01,,,,
298,26,w,,,,,,Notu(m),Notu̅,,,,,lat,,,,298-01,,,,
298,27,w,,,,,,facio,facio,,,,,lat,,,,298-01,,,,
298,28,w,,,,,,p(rese)ntib(us),pn̅tibꝫ,,,,,lat,,,,298-01,,,,
298,29,lm,298-02,,,,,,,,,,,,,,,,,,,
298,30,w,,,,,,(et),,,,,,lat,,,,298-02,,,,
298,31,w,,,,,,fut(ur)is,fut᷑ı,,,,,lat,,,,298-02,,,,
298,32,w,,,,,,vniu(er)sis,ỽnıuſi,,,,,lat,,,,298-02,,,,
298,33,p,,,,,,/,/,,,,,lat,,,,298-02,,,,
298,34,d,e,1,,,,,,,,,,,,,,,,,,
298,35,d,b,2,,context,,,,,,,,,,,,,,,,
298,36,w,,,,,,q(uod),ꝙ,,,,,lat,,,,298-02,,,,
298,37,w,,,,,,ego,ego,,,,,lat,,,,298-02,,,,
298,38,PE,b,,,,,,,,,,,,,,,,2851,,,
298,39,w,,,,,,elena,elena,,,,,lat,,,,298-02,2851,,,
298,40,w,,,,,,nielsædot(er),nielſædot,,,,,dan,,,,298-02,2851,,,
298,41,PE,e,,,,,,,,,,,,,,,,2851,,,
298,42,w,,,,,,ex,ex,,,,,lat,,,,298-02,,,,
298,43,w,,,,,,deliberato,delıberato,,,,,lat,,,,298-02,,,,
298,44,w,,,,,,animo,animo,,,,,lat,,,,298-02,,,,
298,45,w,,,,,,n(ec)no(n),nͨno̅,,,,,lat,,,,298-02,,,,
298,46,w,,,,,,mera,mera,,,,,lat,,,,298-02,,,,
298,47,w,,,,,,volu(n)tate,ỽolu̅tate,,,,,lat,,,,298-02,,,,
298,48,w,,,,,,pare(n)tu(m),pare̅tu̅,,,,,lat,,,,298-02,,,,
298,49,w,,,,,,o(mn)i(u)m,oı̅,,,,,lat,,,,298-02,,,,
298,50,w,,,,,,(con)silio,ꝯſılıo,,,,,lat,,,,298-02,,,,
298,51,w,,,,,,p(ar)it(er)q(ue),ꝑıtqꝫ,,,,,lat,,,,298-02,,,,
298,52,w,,,,,,amicor(um),amicoꝝ,,,,,lat,,,,298-02,,,,
298,53,lm,298-03,,,,,,,,,,,,,,,,,,,
298,54,w,,,,,,meor(um),meoꝝ,,,,,lat,,,,298-03,,,,
298,55,w,,,,,,me,me,,,,,lat,,,,298-03,,,,
298,56,w,,,,,,claust(ro),clauﬅͦ,,,,,lat,,,,298-03,,,,
298,57,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,298-03,,,,
298,58,w,,,,,,clar(e),cla,,,,,lat,,,,298-03,,,,
298,59,PL,b,,,,,,,,,,,,,,,,,,2695,
298,60,w,,,,,,Roskild(is),Roſkıl,,,,,lat,,,,298-03,,,2695,
298,61,PL,e,,,,,,,,,,,,,,,,,,2695,
298,62,w,,,,,,(com)mendo,ꝯmendo,,,,,lat,,,,298-03,,,,
298,63,w,,,,,,Cu(m),Cu̅,,,,,lat,,,,298-03,,,,
298,64,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,298-03,,,,
298,65,w,,,,,,bonis,boni,,,,,lat,,,,298-03,,,,
298,66,w,,,,,,que,que,,,,,lat,,,,298-03,,,,
298,67,w,,,,,,d(omi)n(u)s,dn̅,,,,,lat,,,,298-03,,,,
298,68,PE,b,,,,,,,,,,,,,,,,2852,,,
298,69,w,,,,,,b(e)n(e)d(i)c(t)us,bn̅dc̅u,,,,,lat,,,,298-03,2852,,,
