449,169,w,,thæn,xAT,den,,then,then,,,,,dan,,,,449-07,,,,
449,170,w,,anner,xPI,anden,,ande(n)n,ande̅n,,,,,dan,,,,449-07,,,,
449,171,w,,mæth,xAP,med,,met,met,,,,,dan,,,,449-07,,,,
449,172,w,,svadan,xAJ,sådan,,suoda(n),ſŭoda̅,,,,,dan,,,,449-07,,,,
449,173,w,,vilkor,xNC,vilkår,,vilkor,vilkoꝛ,,,,,dan,,,,449-07,,,,
449,174,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,449-07,,,,
449,175,w,,fororth,xNC,forord,,forordt,foꝛoꝛdt,,,,,dan,,,,449-07,,,,
449,176,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,449-07,,,,
449,177,w,,hær,xAV,her,,her,her,,,,,dan,,,,449-07,,,,
449,178,w,,æfter,xAV,efter,,effther,effther,,,,,dan,,,,449-07,,,,
449,179,w,,fylghje,xVB,følger,,følger,følger,,,,,dan,,,,449-07,,,,
449,180,lm,449-08,,,,,,,,,,,,,,,,,,,
449,181,w,,fyrst,xAJ,først,,Først,Førſt,,,,,dan,,,,449-08,,,,
449,182,w,,at,xCS,at,,att,att,,,,,dan,,,,449-08,,,,
449,183,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,449-08,,,,
449,184,w,,skule,xVB,skulle,,schulle,ſchulle,,,,,dan,,,,449-08,,,,
449,185,w,,give,xVB,give,,giffue,giffŭe,,,,,dan,,,,449-08,,,,
449,186,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,449-08,,,,
449,187,w,,hærre,xNC,her,,her,her,,,,,dan,,,,449-08,,,,
449,188,PE,b,JenJen006,,,,,,,,,,,,,,,2161,,,
449,189,w,,,xNP,Jens,,ienss,ienſſ,,,,,dan,,,,449-08,2161,,,
449,190,w,,,xNP,Jensen,,ionßøn,ionßøn,,,,,dan,,,,449-08,2161,,,
449,191,PE,e,JenJen006,,,,,,,,,,,,,,,2161,,,
449,192,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,449-08,,,,
449,193,w,,han,xPE,hans,,hans,han,,,,,dan,,,,449-08,,,,
449,194,w,,æfterkomere,xNC,efterkommere,,effth(er)ko(m)me(re),effthko̅me,,,,,dan,,,,449-08,,,,
449,195,w,,vikarie,xNC,vikarier,,vicarier,vicarier,,,,,dan,,,,449-08,,,,
449,196,w,,til,xAP,til,,tiill,tiill,,,,,dan,,,,449-08,,,,
449,197,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,449-08,,,,
449,198,w,,altere,xNC,altere,,alte(re),alte,,,,,dan,,,,449-08,,,,
449,199,w,,fjure,xNA,fire,,fire,fire,,,,,dan,,,,449-08,,,,
449,200,w,,skilling,xNC,skilling,,skeling,ſkelıng,,,,,dan,,,=,449-08,,,,
449,201,w,,grot,xNC,grote,,grotte,gꝛotte,,,,,dan,,,==,449-08,,,,
449,202,w,,dansk,xAJ,danske,,dan(n)ske,dan̅ſke,,,,,dan,,,,449-08,,,,
449,203,lm,449-09,,,,,,,,,,,,,,,,,,,
449,204,w,,pænning,xNC,penninge,,pe(n)ninge,pe̅ninge,,,,,dan,,,,449-09,,,,
449,205,w,,til,xAP,til,,tiill,tiill,,,,,dan,,,,449-09,,,,
449,206,w,,arlik,xAJ,årlige,,aarlige,aaꝛlige,,,,,dan,,,,449-09,,,,
449,207,w,,leghe,xNC,leje,,leye,leÿe,,,,,dan,,,,449-09,,,,
449,208,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,449-09,,,,
449,209,w,,lan,xNC,land,,land,land,,,,,dan,,,,449-09,,,,
449,210,w,,grot,xNC,grot,,g(rot),gꝭͤ,,,,,dan,,,,449-09,,,,
449,211,n,,2,,2,,ij,ij,,,,,dan,,,,449-09,,,,
449,212,w,,skilling,xNC,skilling,,s(killing),,,,,,dan,,,,449-09,,,,
449,213,w,,grot,xNC,grot,,g(rot),gꝭͭ,,,,,dan,,,,449-09,,,,
449,214,w,,um,xAP,om,,om,om,,,,,dan,,,,449-09,,,,
449,215,w,,paske,xNC,påsken,,posken,poſken,,,,,dan,,,,449-09,,,,
449,216,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,449-09,,,,
449,217,n,,2,,2,,ij,ij,,,,,dan,,,,449-09,,,,
449,218,w,,skilling,xNC,skilling,,s(killing),,,,,,dan,,,,449-09,,,,
449,219,w,,grot,xNC,grot,,g(rot),gꝭͭ,,,,,dan,,,,449-09,,,,
449,220,w,,um,xAP,om,,om,om,,,,,dan,,,,449-09,,,,
449,221,w,,sankte,xAJ,sankte,,sancti,ſancti,,,,,lat,,,,449-09,,,,
449,222,w,,,xNP,Mikkels,,mechils,mechil,,,,,dan,,,,449-09,,,,
449,223,w,,dagh,xNC,dag,,dag,dag,,,,,dan,,,,449-09,,,,
449,224,w,,altith,xAV,altid,,altiid,altiid,,,,,dan,,,,449-09,,,,
449,225,w,,betimelik,xAJ,betimeliges,,bethimelig(is),bethimeligꝭ,,,,,dan,,,,449-09,,,,
449,226,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,449-09,,,,
449,227,w,,til,xAP,til,,tiill,tiill,,,,,dan,,,,449-09,,,,
449,228,w,,goth,xAJ,gode,,gode,gode,,,,,dan,,,,449-09,,,,
449,229,w,,rethe,xNC,rede,,rede,rede,,,,,dan,,,,449-09,,,,
449,230,w,,yte,xVB,yde,,yde,ÿde,,,,,dan,,,,449-09,,,,
449,231,lm,449-10,,,,,,,,,,,,,,,,,,,
449,232,w,,skule,xVB,skullendes,,schullendis,ſchullendi,,,,,dan,,,,449-10,,,,
449,233,p,,,,,,/,/,,,,,dan,,,,449-10,,,,
449,234,w,,item,xAV,,,Jtem,Jtem,,,,,lat,,,,449-10,,,,
449,235,w,,skule,xVB,skulle,,schulle,ſchulle,,,,,dan,,,,449-10,,,,
449,236,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,449-10,,,,
449,237,w,,bygje,xVB,bygge,,bygge,bygge,,,,,dan,,,,449-10,,,,
449,238,w,,fæm,xNA,fem,,fem,fem,,,,,dan,,,,449-10,,,,
449,239,w,,both,xNC,boder,,boder,boder,,,,,dan,,,,449-10,,,,
449,240,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,449-10,,,,
449,241,w,,same,xAJ,samme,,sa(m)me,ſa̅me,,,,,dan,,,,449-10,,,,
449,242,w,,jorth,xNC,jord,,iord,ioꝛd,,,,,dan,,,,449-10,,,,
449,243,w,,upa,xAP,på,,poo,poo,,,,,dan,,,,449-10,,,,
449,244,w,,thæn,xAT,den,,then,then,,,,,dan,,,,449-10,,,,
449,245,w,,north,xAJ,nordre,,norre,noꝛꝛe,,,,,dan,,,,449-10,,,,
449,246,w,,ænde,xNC,ende,,ende,ende,,,,,dan,,,,449-10,,,,
449,247,w,,mæth,xAP,med,,met,met,,,,,dan,,,,449-10,,,,
449,248,w,,goth,xAJ,god,,god,god,,,,,dan,,,,449-10,,,,
449,249,w,,køpstath,xNC,købsteds,,kiøpstedz,kiøpſtedz,,,,,dan,,,,449-10,,,,
449,250,w,,bygning,xNC,bygning,,bygning,bygnıng,,,,,dan,,,,449-10,,,,
449,251,w,,mur,xNC,mure,,mwre,mwre,,,,,dan,,,,449-10,,,,
449,252,lm,449-11,,,,,,,,,,,,,,,,,,,
449,253,w,,mællem,xAP,imellem,,emellom,emellom,,,,,dan,,,,449-11,,,,
449,254,w,,stok,xNC,stokkes,,stok(is),ſtokꝭ,,,,,dan,,,,449-11,,,,
449,255,w,,utmæth,xAP,udmed,,vdmet,vdmet,,,,,dan,,,,449-11,,,,
449,256,w,,stræte,xNC,strædet,,strædet,ſtrædet,,,,,dan,,,,449-11,,,,
449,257,p,,,,,,/,/,,,,,dan,,,,449-11,,,,
449,258,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,449-11,,,,
449,259,w,,thænne,xDD,dette,,tetthe,tetthe,,,,,dan,,,,449-11,,,,
449,260,w,,mæth,xAP,med,,met,met,,,,,dan,,,,449-11,,,,
449,261,w,,sten,xNC,sten,,steen,ſteen,,,,,dan,,,,449-11,,,,
449,262,p,,,,,,/,/,,,,,dan,,,,449-11,,,,
449,263,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,449-11,,,,
449,264,w,,æj,xAV,ej,,ey,eÿ,,,,,dan,,,,449-11,,,,
449,265,w,,anner,xDD,andet,,andet,andet,,,,,dan,,,,449-11,,,,
449,266,w,,thak,xNC,tag,,tag,tag,,,,,dan,,,,449-11,,,,
449,267,p,,,,,,/,/,,,,,dan,,,,449-11,,,,
449,268,w,,item,xAV,,,Jtem,Jtem,,,,,lat,,,,449-11,,,,
449,269,w,,skat,xNC,skat,,schatt,ſchatt,,,,,dan,,,,449-11,,,,
449,270,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,449-11,,,,
449,271,w,,al,xAJ,al,,all,all,,,,,dan,,,,449-11,,,,
449,272,w,,anner,xDD,anden,,anden,anden,,,,,dan,,,,449-11,,,,
449,273,w,,kununglik,xAJ,kongelig,,kongelig,kongelig,,,,,dan,,,,449-11,,,,
449,274,w,,æller,xCC,eller,,eller,eller,,,,,dan,,,,449-11,,,,
449,275,w,,stath,xNC,stads,,stadz,ſtadz,,,,,dan,,,,449-11,,,,
449,276,w,,thynge,xNC,tynge,,tynge,tÿnge,,,,,dan,,,,449-11,,,,
449,277,lm,449-12,,,,,,,,,,,,,,,,,,,
449,278,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,449-12,,,,
449,279,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,449-12,,,,
449,280,w,,sithvanlik,xAJ,sædvanlige,,seduanlige,ſeduanlıge,,,,,dan,,,,449-12,,,,
449,281,w,,være,xVB,ere,,ere,ere,,,,,dan,,,,449-12,,,,
449,282,p,,,,,,/,/,,,,,dan,,,,449-12,,,,
449,283,w,,æller,xCC,eller,,eller,eller,,,,,dan,,,,449-12,,,,
449,284,w,,hær,xAV,her,,her,her,,,,,dan,,,,449-12,,,,
449,285,w,,æfter,xAV,efter,,effter,effter,,,,,dan,,,,449-12,,,,
449,286,w,,palægje,xVB,pålægges,,paa legg(is),paa leggꝭ,,,,,dan,,,,449-12,,,,
449,287,w,,kunne,xVB,kunne,,kunde,kunde,,,,,dan,,,,449-12,,,,
449,288,w,,skule,xVB,skulle,,schulle,ſchulle,,,,,dan,,,,449-12,,,,
449,289,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,449-12,,,,
449,290,w,,sjalv,xPI,selve,,selffue,ſelffŭe,,,,,dan,,,,449-12,,,,
449,291,w,,utgive,xVB,udgive,,vdgiffue,vdgiffŭe,,,,,dan,,,,449-12,,,,
449,292,p,,,,,,/,/,,,,,dan,,,,449-12,,,,
449,293,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,449-12,,,,
449,294,w,,ænge,xPI,intet,,inthet,inthet,,,,,dan,,,,449-12,,,,
449,295,w,,thær,xAV,der,,ther,ther,,,,,dan,,,,449-12,,,,
449,296,w,,fore,xAV,for,,for(e),foꝛ,,,,,dan,,,,449-12,,,,
449,297,w,,af,xAV,af,,aff,aff,,,,,dan,,,,449-12,,,,
449,298,w,,korte,xVB,korte,,korte,koꝛte,,,,,dan,,,,449-12,,,,
449,299,w,,i,xAP,i,,i,i,,,,,dan,,,,449-12,,,,
449,300,lm,449-13,,,,,,,,,,,,,,,,,,,
449,301,w,,same,xAJ,samme,,sa(m)me,ſa̅me,,,,,dan,,,,449-13,,,,
449,302,w,,leghe,xNC,leje,,leye,leÿe,,,,,dan,,,,449-13,,,,
449,303,w,,i,xAP,i,,i,i,,,,,dan,,,,449-13,,,,
449,304,w,,noker,xDD,nogen,,noger,nogeꝛ,,,,,dan,,,,449-13,,,,
449,305,w,,mate,xNC,måde,,mode,mode,,,,,dan,,,,449-13,,,,
449,306,p,,,,,,/,/,,,,,dan,,,,449-13,,,,
449,307,w,,item,xAV,,,Jtem,Jtem,,,,,lat,,,,449-13,,,,
449,308,w,,ske,xVB,skede,,skede,ſkede,,,,,dan,,,,449-13,,,,
449,309,w,,thær,xAV,der,,ther,ther,,,,,dan,,,,449-13,,,,
449,310,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,449-13,,,,
449,311,w,,thæn,xPE,det,,thet,thet,,,,,dan,,,,449-13,,,,
449,312,w,,guth,xNC,Gud,,gud,gŭd,,,,,dan,,,,449-13,,,,
449,313,w,,forbjuthe,xVB,forbyde,,forbyude,foꝛbyŭde,,,,,dan,,,,449-13,,,,
449,314,w,,at,xCS,at,,att,att,,,,,dan,,,,449-13,,,,
449,315,w,,jak,xPE,jeg,,ieg,ieg,,,,,dan,,,,449-13,,,,
449,316,w,,min,xDP,min,,myn,myn,,,,,dan,,,,449-13,,,,
449,317,w,,husfrue,xNC,husfrue,,husfrue,huſfrue,,,,,dan,,,,449-13,,,,
449,318,w,,æller,xCC,eller,,eller,eller,,,,,dan,,,,449-13,,,,
449,319,w,,var,xDP,vore,,wore,woꝛe,,,,,dan,,,,449-13,,,,
449,320,w,,ækte,xAJ,ægte,,ecthe,ecthe,,,,,dan,,,,449-13,,,,
449,321,w,,barn,xNC,børn,,børn,bøꝛn,,,,,dan,,,,449-13,,,,
449,322,w,,noker,xDD,nogen,,noger,nogeꝛ,,,,,dan,,,,449-13,,,,
449,323,w,,nøth,xNC,nød,,nød,nød,,,,,dan,,,,449-13,,,,
449,324,lm,449-14,,,,,,,,,,,,,,,,,,,
449,325,w,,æller,xCC,eller,,eller,elleꝛ,,,,,dan,,,,449-14,,,,
449,326,w,,thrang,xNC,trang,,trang,tꝛang,,,,,dan,,,,449-14,,,,
449,327,w,,pakome,xVB,påkomme,,paako(m)me,paako̅me,,,,,dan,,,,449-14,,,,
449,328,w,,for,xAP,for,,for,for,,,,,dan,,,,449-14,,,,
449,329,w,,armoth,xNC,armod,,armod,armod,,,,,dan,,,,449-14,,,,
449,330,w,,fatøkdom,xNC,fattigdom,,fattigdom,fattigdom,,,,,dan,,,,449-14,,,,
449,331,w,,sot,xNC,sot,,sodt,ſodt,,,,,dan,,,,449-14,,,,
449,332,w,,æller,xCC,eller,,eller,elleꝛ,,,,,dan,,,,449-14,,,,
449,333,w,,sjukdom,xNC,sygdom,,syugdom,ſyugdom,,,,,dan,,,,449-14,,,,
449,334,p,,,,,,/,/,,,,,dan,,,,449-14,,,,
449,335,w,,æller,xCC,eller,,eller,elleꝛ,,,,,dan,,,,449-14,,,,
449,336,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,449-14,,,,
449,337,w,,noker,xDD,nogen,,noger,nogeꝛ,,,,,dan,,,,449-14,,,,
449,338,w,,anner,xDD,ander,,ander,andeꝛ,,,,,dan,,,,449-14,,,,
449,339,w,,rethelik,xAJ,redelig,,redelig,ꝛedelig,,,,,dan,,,,449-14,,,,
449,340,w,,sak,xNC,sag,,sag,ſag,,,,,dan,,,,449-14,,,,
449,341,w,,skyld,xNC,skyld,,schyld,ſchÿld,,,,,dan,,,,449-14,,,,
449,342,p,,,,,,/,/,,,,,dan,,,,449-14,,,,
449,343,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,449-14,,,,
449,344,w,,at,xCS,at,,att,att,,,,,dan,,,=,449-14,,,,
449,345,w,,vi,xPE,vi,,wy,wy,,,,,dan,,,==,449-14,,,,
449,346,w,,til,xAV,til,,tiill,tiill,,,,,dan,,,,449-14,,,,
449,347,lm,449-15,,,,,,,,,,,,,,,,,,,
449,348,w,,thrængje,xVB,trænges,,trengis,tꝛengis,,,,,dan,,,,449-15,,,,
