333,242,w,,,,,,nullis,nullıs,,,,,lat,,,,333-10,,,,
333,243,w,,,,,,except(is),exceptꝭ,,,,,lat,,,,333-10,,,,
333,244,w,,,,,,quibuscumq(ue),quibuſcumqꝫ,,,,,lat,,,,333-10,,,,
333,245,w,,,,,,censeant(ur),cenſeantᷣ,,,,,lat,,,,333-10,,,,
333,246,w,,,,,,no(min)ib(us),no̅ıbꝫ,,,,,lat,,,,333-10,,,,
333,247,p,,,,,,.,.,,,,,lat,,,,333-10,,,,
333,248,w,,,,,,Onerib(us),Onerıbꝫ,,,,,lat,,,,333-10,,,,
333,249,w,,,,,,aut,aut,,,,,lat,,,,333-10,,,,
333,250,w,,,,,,d(i)c(t)e,dc̅e,,,,,lat,,,,333-10,,,,
333,251,w,,,,,,Capelle,Capelle,,,,,lat,,,,333-10,,,,
333,252,w,,,,,,(et),⁊,,,,,lat,,,,333-10,,,,
333,253,w,,,,,,suo,ſuo,,,,,lat,,,,333-10,,,,
333,254,w,,,,,,possessorj,poeoꝛ,,,,,lat,,,,333-10,,,,
333,255,w,,,,,,qui,qui,,,,,lat,,,,333-10,,,,
333,256,w,,,,,,p(ro),ꝓ,,,,,lat,,,,333-10,,,,
333,257,w,,,,,,t(em)p(er)e,tꝑe,,,,,lat,,,,333-10,,,,
333,258,w,,,,,,fu(er)it,fu͛ıt,,,,,lat,,,,333-10,,,,
333,259,lm,333-11,,,,,,,,,,,,,,,,,,,
333,260,w,,,,,,p(er),ꝑ,,,,,lat,,,,333-11,,,,
333,261,w,,,,,,nos,nos,,,,,lat,,,,333-11,,,,
333,262,w,,,,,,impo(s)it(is),ỉmpo̅ıtꝭ,,,,,lat,,,,333-11,,,,
333,263,w,,,,,,s(em)p(er),ſꝑ,,,,,lat,,,,333-11,,,,
333,264,w,,,,,,saluis,ſaluỉs,,,,,lat,,,,333-11,,,,
333,265,w,,,,,,p(ro)ut,ꝓut,,,,,lat,,,,333-11,,,,
333,266,w,,,,,,h(ec),h̅,,,,,lat,,,,333-11,,,,
333,267,w,,,,,,om(n)ia,om̅ỉa,,,,,lat,,,,333-11,,,,
333,268,w,,,,,,in,ı,,,,,lat,,,,333-11,,,,
333,269,w,,,,,,originalib(us),oꝛígınalıbꝫ,,,,,lat,,,,333-11,,,,
333,270,w,,,,,,l(itte)ris,lr̅ỉs,,,,,lat,,,,333-11,,,,
333,271,w,,,,,,fundac(i)o(n)is,fundac̅oıs,,,,,lat,,,,333-11,,,,
333,272,w,,,,,,d(i)c(t)e,dc̅e,,,,,lat,,,,333-11,,,,
333,273,w,,,,,,Capelle,Capelle,,,,,lat,,,,333-11,,,,
333,274,w,,,,,,pleni(us),plení᷒,,,,,lat,,,,333-11,,,,
333,275,w,,,,,,exp(r)essant(ur),expe̅antᷣ,,,,,lat,,,,333-11,,,,
333,276,p,,,,,,.,.,,,,,lat,,,,333-11,,,,
333,277,w,,,,,,Accede(n)te,ccede̅te,,,,,lat,,,,333-11,,,,
333,278,w,,,,,,ad,ad,,,,,lat,,,,333-11,,,,
333,279,w,,,,,,hoc,hoc,,,,,lat,,,,333-11,,,,
333,280,w,,,,,,mat(ur)o,matᷣo,,,,,lat,,,,333-11,,,,
333,281,w,,,,,,(et),⁊,,,,,lat,,,,333-11,,,,
