174,112,w,,,,,,s(an)c(t)imonialibus,ſc̅ımonıalıbus,,,,,lat,,,,174-05,,,,
174,113,w,,,,,,monasterij,monﬅerí,,,,,lat,,,,174-05,,,,
174,114,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,174-05,,,,
174,115,w,,,,,,clare,ᴄlre,,,,,lat,,,,174-05,,,,
174,116,PL,b,149380,,,,,,,,,,,,,,,,,797,
174,117,w,,,,,,Roskildis,Roſkılꝺís,,,,,lat,,,,174-05,,,797,
174,118,PL,e,149380,,,,,,,,,,,,,,,,,797,
174,119,p,,,,,,/,/,,,,,lat,,,,174-05,,,,
174,120,w,,,,,,quandam,qunꝺam,,,,,lat,,,,174-05,,,,
174,121,lm,174-06,,,,,,,,,,,,,,,,,,,
174,122,w,,,,,,piscaturam,pıſcaturam,,,,,lat,,,,174-06,,,,
174,123,w,,,,,,no(m)i(n)e,no̅ıe,,,,,lat,,,,174-06,,,,
174,124,PL,b,148933,,,,,,,,,,,,,,,,,798,
174,125,w,,,,,,birkædam,bırkæꝺm,,,,,lat,,,,174-06,,,798,
174,126,PL,e,148933,,,,,,,,,,,,,,,,,798,
174,127,w,,,,,,jure,ȷure,,,,,lat,,,,174-06,,,,
174,128,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,174-06,,,,
174,129,w,,,,,,possidendam,poſſıꝺenꝺam,,,,,lat,,,,174-06,,,,
174,130,p,,,,,,.,.,,,,,lat,,,,174-06,,,,
174,131,w,,,,,,Recognoscens,Recognoſcens,,,,,lat,,,,174-06,,,,
174,132,w,,,,,,se,se,,,,,lat,,,,174-06,,,,
174,133,w,,,,,,in,ín,,,,,lat,,,,174-06,,,,
174,134,w,,,,,,d(i)c(t)a,ꝺc̅a,,,,,lat,,,,174-06,,,,
174,135,w,,,,,,piscat(ur)a,pıſcat᷑a,,,,,lat,,,,174-06,,,,
174,136,p,,,,,,/,/,,,,,lat,,,,174-06,,,,
174,137,w,,,,,,nullum,nullum,,,,,lat,,,,174-06,,,,
174,138,w,,,,,,jus,ȷus,,,,,lat,,,,174-06,,,,
174,139,w,,,,,,hab(er)e,hab͛e,,,,,lat,,,,174-06,,,,
174,140,p,,,,,,.,.,,,,,lat,,,,174-06,,,,
174,141,w,,,,,,vn(de),ỽn̅,,,,,lat,,,,174-06,,,,
174,142,w,,,,,,nos,nos,,,,,lat,,,,174-06,,,,
174,143,lm,174-07,,,,,,,,,,,,,,,,,,,
174,144,w,,,,,,d(i)c(t)is,ꝺc̅ís,,,,,lat,,,,174-07,,,,
174,145,w,,,,,,s(an)c(t)imonialib(us),ſc̅ımoníalıbꝫ,,,,,lat,,,,174-07,,,,
174,146,p,,,,,,/,/,,,,,lat,,,,174-07,,,,
174,147,w,,,,,,pred(i)c(t)am,pꝛeꝺc̅am,,,,,lat,,,,174-07,,,,
174,148,w,,,,,,piscat(ur)am,píſcat᷑am,,,,,lat,,,,174-07,,,,
174,149,p,,,,,,/,/,,,,,lat,,,,174-07,,,,
174,150,w,,,,,,adiudicamus,ꝺıuꝺıcamus,,,,,lat,,,,174-07,,,,
174,151,p,,,,,,/,/,,,,,lat,,,,174-07,,,,
174,152,w,,,,,,jure,ȷure,,,,,lat,,,,174-07,,,,
174,153,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,174-07,,,,
174,154,w,,,,,,possidendam,poſſıꝺenꝺam,,,,,lat,,,,174-07,,,,
174,155,p,,,,,,.,.,,,,,lat,,,,174-07,,,,
174,156,w,,,,,,inhibentes,ınhıbentes,,,,,lat,,,,174-07,,,,
174,157,w,,,,,,districte,ꝺıﬅrıe,,,,,lat,,,,174-07,,,,
174,158,w,,,,,,p(er),p̲,,,,,lat,,,,174-07,,,,
174,159,w,,,,,,gr(ati)am,gr̅am,,,,,lat,,,,174-07,,,,
